graph_id,src_id,dst_id
19,100,120
19,101,121
19,102,121
19,103,11
19,104,10
19,105,9
19,106,12
20,0,9
20,1,10
20,2,11
20,3,12
20,0,13
20,4,14
20,5,14
20,1,15
20,6,16
20,7,16
20,2,17
20,8,18
20,9,18
20,3,19
20,10,20
20,11,20
20,7,21
20,12,22
20,7,24
20,13,25
20,14,27
20,15,28
20,16,28
20,17,29
20,5,30
20,7,31
20,9,32
20,11,33
20,18,34
20,19,34
20,20,34
20,21,34
20,7,36
20,22,37
20,23,38
20,24,39
20,25,39
20,26,9
20,27,12
20,28,11
20,29,10
21,0,9
21,1,10
21,2,11
21,3,12
21,0,13
21,4,14
21,5,14
21,1,15
21,6,16
21,7,16
21,2,17
21,8,18
21,9,18
21,3,19
21,10,20
21,11,20
21,5,21
21,12,22
21,5,24
21,13,25
21,14,27
21,15,28
21,16,28
21,17,29
21,5,30
21,7,31
21,9,32
21,11,33
21,18,34
21,19,34
21,20,34
21,21,34
21,5,36
21,22,37
21,23,38
21,24,39
21,25,39
21,26,12
21,27,11
21,28,10
21,29,9
22,0,9
22,1,10
22,2,11
22,3,12
22,0,13
22,4,14
22,5,14
22,1,15
22,6,16
22,7,16
22,2,17
22,8,18
22,9,18
22,3,19
22,10,20
22,11,20
22,7,21
22,12,22
22,7,24
22,13,25
22,14,27
22,15,28
22,16,28
22,17,29
22,5,30
22,7,31
22,9,32
22,11,33
22,18,34
22,19,34
22,20,34
22,21,34
22,7,36
22,22,37
22,23,38
22,24,39
22,25,39
22,26,11
22,27,12
22,28,9
22,29,10
23,0,13
23,1,14
23,2,15
23,3,16
23,4,17
23,5,18
23,0,19
23,6,20
23,7,20
23,1,21
23,8,22
23,9,22
23,2,23
23,10,24
23,11,24
23,3,25
23,12,26
23,13,26
23,4,27
23,14,28
23,15,28
23,5,29
23,16,30
23,17,30
23,7,31
23,18,32
23,7,34
23,19,35
23,20,37
23,21,38
23,22,38
23,23,39
23,7,40
23,9,41
23,11,42
23,13,43
23,15,44
23,17,45
23,24,46
23,25,46
23,26,46
23,27,46
23,28,46
23,29,46
23,7,48
23,30,49
23,31,50
23,32,51
23,33,51
23,34,13
23,35,14
23,36,15
23,37,16
23,38,17
23,39,18
24,0,9
24,1,10
24,2,11
24,3,12
24,0,13
24,4,14
24,5,14
24,1,15
24,6,16
24,7,16
24,2,17
24,8,18
24,9,18
24,3,19
24,10,20
24,11,20
24,9,21
24,12,22
24,9,24
24,13,25
24,14,27
24,15,28
24,16,28
24,17,29
24,11,30
24,18,31
24,19,32
24,20,33
24,21,34
24,22,35
24,5,36
24,23,37
24,24,38
24,25,39
24,26,39
24,7,40
24,27,41
24,28,42
24,29,43
24,30,43
24,9,44
24,31,45
24,32,46
24,33,47
24,34,47
24,35,48
24,9,50
24,36,51
24,37,52
24,38,53
24,39,53
24,40,9
24,41,11
24,42,10
24,43,12
25,0,15
25,1,16
25,2,17
25,3,18
25,4,19
25,5,20
25,6,21
25,0,22
25,7,23
25,8,23
25,1,24
25,9,25
25,10,25
25,2,26
25,11,27
25,12,27
25,3,28
25,13,29
25,14,29
25,4,30
25,15,31
25,16,31
25,5,32
25,17,33
25,18,33
25,6,34
25,19,35
25,20,35
25,10,36
25,21,37
25,10,39
25,22,40
25,23,42
25,24,43
25,25,43
25,26,44
25,12,45
25,27,46
25,12,48
25,28,49
25,29,51
25,30,52
25,31,52
25,32,53
25,20,54
25,33,55
25,34,56
25,35,57
25,8,58
25,36,59
25,37,60
25,38,61
25,39,61
25,10,62
25,40,63
25,41,64
25,42,65
25,43,65
25,12,66
25,44,67
25,45,68
25,46,69
25,47,69
25,48,70
25,14,71
25,49,72
25,50,73
25,51,74
25,52,75
25,8,76
25,53,77
25,54,78
25,55,79
25,56,79
25,10,80
25,57,81
25,58,82
25,59,83
25,60,83
25,12,84
25,61,85
25,62,86
25,63,87
25,64,87
25,65,88
25,20,89
25,66,90
25,67,91
25,68,92
25,16,93
25,69,94
25,70,95
25,71,96
25,72,96
25,10,97
25,73,98
25,74,99
25,75,100
25,76,100
25,12,101
25,77,102
25,78,103
25,79,104
25,80,104
25,81,105
25,82,106
25,83,106
25,84,107
25,85,107
25,14,108
25,86,109
25,87,110
25,88,111
25,89,112
25,8,113
25,90,114
25,91,115
25,92,116
25,93,116
25,10,117
25,94,118
25,95,119
25,96,120
25,97,120
25,12,121
25,98,122
25,99,123
25,100,124
25,101,124
25,102,125
25,20,126
25,103,127
25,104,128
25,105,129
25,18,130
25,106,131
25,107,132
25,108,133
25,109,133
25,10,134
25,110,135
25,111,136
25,112,137
25,113,137
25,12,138
25,114,139
25,115,140
25,116,141
25,117,141
25,118,142
25,119,143
25,120,143
25,121,144
25,122,144
25,20,145
25,123,146
25,124,147
25,125,148
25,8,149
25,126,150
25,127,151
25,128,152
25,129,152
25,10,153
25,130,154
25,131,155
25,132,156
25,133,156
25,12,157
25,134,158
25,135,159
25,136,160
25,137,160
25,138,161
25,139,161
25,12,163
25,140,164
25,141,165
25,142,166
25,143,166
25,10,169
25,144,170
25,145,171
25,146,172
25,147,172
25,148,15
25,149,19
25,150,20
25,151,21
25,152,16
25,153,17
25,154,18
26,0,3
26,0,4
26,1,5
26,2,5
26,2,6
26,3,7
26,2,9
26,4,10
26,5,11
26,6,12
26,2,13
26,7,14
26,8,15
26,9,16
26,10,17
26,2,18
26,11,19
26,12,20
26,13,21
26,14,22
26,2,23
26,15,24
26,16,25
26,17,26
26,18,27
26,2,28
26,19,29
26,20,30
26,21,31
26,22,32
26,2,33
26,23,34
26,24,35
26,25,36
26,26,37
26,2,38
26,27,39
26,28,40
26,29,41
26,30,42
26,2,44
26,31,45
26,32,46
26,33,47
26,34,47
26,35,3
27,0,9
27,1,10
27,2,11
27,3,12
27,0,13
27,4,14
27,5,14
27,1,15
27,6,16
27,7,16
27,2,17
27,8,18
27,9,18
27,3,19
27,10,20
27,11,20
27,7,21
27,12,22
27,7,24
27,13,25
27,14,27
27,15,28
27,16,28
27,17,29
27,5,30
27,7,31
27,9,32
27,11,33
27,18,34
27,19,34
27,20,34
27,21,34
27,7,36
27,22,37
27,23,38
27,24,39
27,25,39
27,26,11
27,27,9
27,28,10
27,29,12
28,0,9
28,1,10
28,2,11
28,3,12
28,0,13
28,4,14
28,5,14
28,1,15
28,6,16
28,7,16
28,2,17
28,8,18
28,9,18
28,3,19
28,10,20
28,11,20
28,5,21
28,12,22
28,5,24
28,13,25
28,14,27
28,15,28
28,16,28
28,17,29
28,7,30
28,18,31
28,7,33
28,19,34
28,20,36
28,21,37
28,22,37
28,23,38
28,11,39
28,24,40
28,25,41
28,26,42
28,5,43
28,27,44
28,28,45
28,29,46
28,30,46
28,7,47
28,31,48
28,32,49
28,33,50
28,34,50
28,9,51
28,35,52
28,36,53
28,37,54
28,38,54
28,39,55
28,11,57
28,40,58
28,41,59
28,42,60
28,5,61
28,43,62
28,44,63
28,45,64
28,46,64
28,7,65
28,47,66
28,48,67
28,49,68
28,50,68
28,9,69
28,51,70
28,52,71
28,53,72
28,54,73
28,55,73
28,56,74
28,11,75
28,57,76
28,58,77
28,59,78
28,5,79
28,60,80
28,61,81
28,62,82
28,63,82
28,7,83
28,64,84
28,65,85
28,66,86
28,67,86
28,9,87
28,68,88
28,69,89
28,70,90
28,71,91
28,72,91
28,73,92
28,74,93
28,75,94
28,76,94
28,11,95
28,77,96
28,78,97
28,79,98
28,5,99
28,80,100
28,81,101
28,82,102
28,83,102
28,7,103
28,84,104
28,85,105
28,86,106
28,87,106
28,9,107
28,88,108
28,89,109
28,90,110
28,91,110
28,92,111
28,93,112
28,94,113
28,95,113
28,11,114
28,96,115
28,97,116
28,98,117
28,5,118
28,99,119
28,100,120
28,101,121
28,102,121
28,7,122
28,103,123
28,104,124
28,105,125
28,106,125
28,9,126
28,107,127
28,108,128
28,109,129
28,110,130
28,111,130
28,112,131
28,113,132
28,114,133
28,115,133
28,116,134
28,117,134
28,118,135
28,119,135
28,11,136
28,120,137
28,121,138
28,122,139
28,5,140
28,123,141
28,124,142
28,125,143
28,126,143
28,7,144
28,127,145
28,128,146
28,129,147
28,130,147
28,9,148
28,131,149
28,132,150
28,133,151
28,134,151
28,135,152
28,136,152
28,7,154
28,137,155
28,138,156
28,139,157
28,140,157
28,5,160
28,141,161
28,142,162
28,143,163
28,144,163
28,145,9
28,146,11
28,147,10
28,148,12
29,0,9
29,1,10
29,2,11
29,3,12
29,0,13
29,4,14
29,5,14
29,1,15
29,6,16
29,7,16
29,2,17
29,8,18
29,9,18
29,3,19
29,10,20
29,11,20
29,7,21
29,12,22
29,7,24
29,13,25
29,14,27
29,15,28
29,16,28
29,17,29
29,5,30
29,18,31
29,19,32
29,20,33
29,7,34
29,21,35
29,22,36
29,23,37
29,24,37
29,9,38
29,25,39
29,26,40
29,27,41
29,28,41
29,11,42
29,29,43
29,30,44
29,31,45
29,32,45
29,33,46
29,5,48
29,34,49
29,35,50
29,36,51
29,7,52
29,37,53
29,38,54
29,39,55
29,40,56
29,41,56
29,42,57
29,5,58
29,43,59
29,44,60
29,45,61
29,7,62
29,46,63
29,47,64
29,48,65
29,49,66
29,50,66
29,51,67
29,52,68
29,53,69
29,54,69
29,5,70
29,55,71
29,56,72
29,57,73
29,7,74
29,58,75
29,59,76
29,60,77
29,61,77
29,62,78
29,63,79
29,64,80
29,65,80
29,5,81
29,66,82
29,67,83
29,68,84
29,7,85
29,69,86
29,70,87
29,71,88
29,72,89
29,73,89
29,74,90
29,75,91
29,76,92
29,77,92
29,5,93
29,78,94
29,79,95
29,80,96
29,7,97
29,81,98
29,82,99
29,83,100
29,84,101
29,85,101
29,86,102
29,87,103
29,88,103
29,89,104
29,90,104
29,91,105
29,92,105
29,5,106
29,93,107
29,94,108
29,95,109
29,7,110
29,96,111
29,97,112
29,98,113
29,99,113
29,9,114
29,100,115
29,101,116
29,102,117
29,103,117
29,11,118
29,104,119
29,105,120
29,106,121
29,107,121
29,108,122
29,109,122
29,7,124
29,110,125
29,111,126
29,112,127
29,113,127
29,114,11
29,115,9
29,116,10
29,117,12
30,0,15
30,1,16
30,2,17
30,3,18
30,4,19
30,5,20
30,6,21
30,0,22
30,7,23
30,8,23
30,1,24
30,9,25
30,10,25
30,2,26
30,11,27
30,12,27
30,3,28
30,13,29
30,14,29
30,4,30
30,15,31
30,16,31
30,5,32
30,17,33
30,18,33
30,6,34
30,19,35
30,20,35
30,20,36
30,21,37
30,20,39
30,22,40
30,23,41
30,24,42
30,20,43
30,25,44
30,26,45
30,27,46
30,28,47
30,14,48
30,29,49
30,30,49
30,8,50
30,10,51
30,12,52
30,14,53
30,16,54
30,18,55
30,20,56
30,31,57
30,32,57
30,33,57
30,34,57
30,35,57
30,36,57
30,37,57
30,20,59
30,38,60
30,39,61
30,40,62
30,41,62
30,42,16
30,43,15
30,44,21
30,45,19
30,46,18
30,47,20
30,48,17
31,0,9
31,1,10
31,2,11
31,3,12
31,0,13
31,4,14
31,5,14
31,1,15
31,6,16
31,7,16
31,2,17
31,8,18
31,9,18
31,3,19
31,10,20
31,11,20
31,7,21
31,12,22
31,7,24
31,13,25
31,14,27
31,15,28
31,16,28
31,17,29
31,5,30
31,7,31
31,9,32
31,11,33
31,18,34
31,19,34
31,20,34
31,21,34
31,7,36
31,22,37
31,23,38
31,24,39
31,25,39
31,26,10
31,27,11
31,28,12
31,29,9
32,0,15
32,1,16
32,2,17
32,3,18
32,4,19
32,5,20
32,6,21
32,0,22
32,7,23
32,8,23
32,1,24
32,9,25
32,10,26
32,11,26
32,2,27
32,12,28
32,13,28
32,3,29
32,14,30
32,15,30
32,4,31
32,16,32
32,17,32
32,5,33
32,18,34
32,19,34
32,6,35
32,20,36
32,21,37
32,22,37
32,13,38
32,23,39
32,13,41
32,24,42
32,8,43
32,25,44
32,26,45
32,27,46
32,28,47
32,29,48
32,30,48
32,31,49
32,22,50
32,13,51
32,32,52
32,33,53
32,34,54
32,35,54
32,15,55
32,36,56
32,37,57
32,38,58
32,39,58
32,40,59
32,41,60
32,11,61
32,42,62
32,17,63
32,43,64
32,44,65
32,45,66
32,46,66
32,15,67
32,47,68
32,19,69
32,48,70
32,49,71
32,50,71
32,51,72
32,52,73
32,53,73
32,13,74
32,54,75
32,55,76
32,56,77
32,57,77
32,58,78
32,59,79
32,60,79
32,22,80
32,13,81
32,61,82
32,62,83
32,63,84
32,64,84
32,15,85
32,65,86
32,66,87
32,67,88
32,68,88
32,69,89
32,70,90
32,11,91
32,71,92
32,17,93
32,72,94
32,73,95
32,74,96
32,75,96
32,15,97
32,76,98
32,19,99
32,77,100
32,78,101
32,79,101
32,80,102
32,81,103
32,82,103
32,13,104
32,83,105
32,84,106
32,85,107
32,86,107
32,87,108
32,88,109
32,89,109
32,13,111
32,90,112
32,91,113
32,92,114
32,93,114
32,94,15
32,95,20
32,96,16
32,97,17
32,98,18
32,99,19
32,100,21
33,0,9
33,1,10
33,2,11
33,3,12
33,0,13
33,4,14
33,5,14
33,1,15
33,6,16
33,7,16
33,2,17
33,8,18
33,9,18
33,3,19
33,10,20
33,11,20
33,7,21
33,12,22
33,7,24
33,13,25
33,14,26
33,15,27
33,9,28
33,5,29
33,16,30
33,17,31
33,18,32
33,19,32
33,7,33
33,20,34
33,21,35
33,22,36
33,23,36
33,24,37
33,11,38
33,5,39
33,25,40
33,26,41
33,27,42
33,28,42
33,7,43
33,29,44
33,30,45
33,31,46
33,32,46
33,33,47
33,7,49
33,34,50
33,35,51
33,36,52
33,37,52
33,38,9
33,39,10
33,40,12
33,41,11
34,0,9
34,1,10
34,2,11
34,3,12
34,0,13
34,4,14
34,5,14
34,1,15
34,6,16
34,7,16
34,2,17
34,8,18
34,9,18
34,3,19
34,10,20
34,11,20
34,9,21
34,12,22
34,9,24
34,13,25
34,14,27
34,15,28
34,16,28
34,17,29
34,5,30
34,7,31
34,9,32
34,11,33
34,18,34
34,19,34
34,20,34
34,21,34
34,9,36
34,22,37
34,23,38
34,24,39
34,25,39
34,26,10
34,27,11
34,28,9
34,29,12
35,0,11
35,1,12
35,2,13
35,3,14
35,4,15
35,0,16
35,5,17
35,6,17
35,1,18
35,7,19
35,8,19
35,2,20
35,9,21
35,10,21
35,3,22
35,11,23
35,12,23
35,4,24
35,13,25
35,14,25
35,12,26
35,15,27
35,12,29
35,16,30
35,17,31
35,18,32
35,6,33
35,19,34
35,8,35
35,20,36
35,21,37
35,22,38
35,23,38
35,10,39
35,24,40
35,25,41
35,26,42
35,27,42
35,12,43
35,28,44
35,29,45
35,30,46
35,31,46
35,32,47
35,33,48
35,14,49
35,12,50
35,34,51
35,35,52
35,36,53
35,37,53
35,38,54
35,39,55
35,40,55
35,6,56
35,41,57
35,8,58
35,42,59
35,43,60
35,44,61
35,45,61
35,10,62
35,46,63
35,47,64
35,48,65
35,49,65
35,12,66
35,50,67
35,51,68
35,52,69
35,53,69
35,54,70
35,55,71
35,14,72
35,12,73
35,56,74
35,57,75
35,58,76
35,59,76
35,60,77
35,61,78
35,62,78
35,6,79
35,63,80
35,8,81
35,64,82
35,65,83
35,66,84
35,67,84
35,10,85
35,68,86
35,69,87
35,70,88
35,71,88
35,12,89
35,72,90
35,73,91
35,74,92
35,75,92
35,76,93
35,77,94
35,14,95
35,12,96
35,78,97
35,79,98
35,80,99
35,81,99
35,82,100
35,83,101
35,84,101
35,6,102
35,85,103
35,8,104
35,86,105
35,87,106
35,88,107
35,89,107
35,10,108
35,90,109
35,91,110
35,92,111
35,93,111
35,12,112
35,94,113
35,95,114
35,96,115
35,97,115
35,98,116
35,99,117
35,14,118
35,12,119
35,100,120
35,101,121
35,102,122
35,103,122
35,104,123
35,105,124
35,106,124
35,6,125
35,107,126
35,8,127
35,108,128
35,109,129
35,110,130
35,111,130
35,10,131
35,112,132
35,113,133
35,114,134
35,115,134
35,12,135
35,116,136
35,117,137
35,118,138
35,119,138
35,120,139
35,121,140
35,14,141
35,12,142
35,122,143
35,123,144
35,124,145
35,125,145
35,126,146
35,127,147
35,128,147
35,12,149
35,129,150
35,130,151
35,131,152
35,132,152
35,133,13
35,134,11
35,135,14
35,136,15
35,137,12
36,0,9
36,1,10
36,2,11
36,3,12
36,0,13
36,4,14
36,5,14
36,1,15
36,6,16
36,7,16
36,2,17
36,8,18
36,9,18
36,3,19
36,10,20
36,11,20
36,7,21
36,12,22
36,7,24
36,13,25
36,14,26
36,15,27
36,9,28
36,5,29
36,16,30
36,17,31
36,18,32
36,19,32
36,7,33
36,20,34
36,21,35
36,22,36
36,23,36
36,24,37
36,11,38
36,5,39
36,25,40
36,26,41
36,27,42
36,28,42
36,7,43
36,29,44
36,30,45
36,31,46
36,32,46
36,33,47
36,7,49
36,34,50
36,35,51
36,36,52
36,37,52
36,38,9
36,39,10
36,40,11
36,41,12
37,0,9
37,1,10
37,2,11
37,3,12
37,0,13
37,4,14
37,5,14
37,1,15
37,6,16
37,7,16
37,2,17
37,8,18
37,9,18
37,3,19
37,10,20
37,11,20
37,7,21
37,12,22
37,7,24
37,13,25
37,14,27
37,15,28
37,16,28
37,17,29
37,5,30
37,7,31
37,9,32
37,11,33
37,18,34
37,19,34
37,20,34
37,21,34
37,7,36
37,22,37
37,23,38
37,24,39
37,25,39
37,26,9
37,27,11
37,28,10
37,29,12
38,0,15
38,1,16
38,2,17
38,3,18
38,4,19
38,5,20
38,6,21
38,0,22
38,7,23
38,8,23
38,1,24
38,9,25
38,10,26
38,11,26
38,2,27
38,12,28
38,13,28
38,3,29
38,14,30
38,15,30
38,4,31
38,16,32
38,17,32
38,5,33
38,18,34
38,19,34
38,6,35
38,20,36
38,21,37
38,22,37
38,17,38
38,23,39
38,17,41
38,24,42
38,8,43
38,25,44
38,26,45
38,27,46
38,28,47
38,29,48
38,30,48
38,31,49
38,11,50
38,32,51
38,13,52
38,15,53
38,17,54
38,19,55
38,22,56
38,33,57
38,34,58
38,35,58
38,36,58
38,37,58
38,38,58
38,39,58
38,17,60
38,40,61
38,41,62
38,42,63
38,43,63
38,44,18
38,45,19
38,46,16
38,47,15
38,48,20
38,49,21
38,50,17
39,0,11
39,1,12
39,2,13
39,3,14
39,4,15
39,0,16
39,5,17
39,6,17
39,1,18
39,7,19
39,8,19
39,2,20
39,9,21
39,10,21
39,3,22
39,11,23
39,12,23
39,4,24
39,13,25
39,14,25
39,10,26
39,15,27
39,10,29
39,16,30
39,17,32
39,18,33
39,19,33
39,20,34
39,6,35
39,21,36
39,22,37
39,23,38
39,8,39
39,24,40
39,25,41
39,26,42
39,27,42
39,10,43
39,28,44
39,29,45
39,30,46
39,31,46
39,32,47
39,33,48
39,6,49
39,34,50
39,35,51
39,36,52
39,8,53
39,37,54
39,38,55
39,39,56
39,40,56
39,10,57
39,41,58
39,42,59
39,43,60
39,44,60
39,45,61
39,46,62
39,47,62
39,6,63
39,48,64
39,49,65
39,50,66
39,8,67
39,51,68
39,52,69
39,53,70
39,54,70
39,10,71
39,55,72
39,56,73
39,57,74
39,58,74
39,59,75
39,60,76
39,6,77
39,61,78
39,62,79
39,63,80
39,8,81
39,64,82
39,65,83
39,66,84
39,67,84
39,10,85
39,68,86
39,69,87
39,70,88
39,71,88
39,72,89
39,73,90
39,74,91
39,75,91
39,14,92
39,76,93
39,77,93
39,6,94
39,78,95
39,79,96
39,80,97
39,8,98
39,81,99
39,82,100
39,83,101
39,84,101
39,10,102
39,85,103
39,86,104
39,87,105
39,88,105
39,89,106
39,90,107
39,6,108
39,91,109
39,92,110
39,93,111
39,8,112
39,94,113
39,95,114
39,96,115
39,97,115
39,10,116
39,98,117
39,99,118
39,100,119
39,101,119
39,102,120
39,103,121
39,104,122
39,105,122
39,6,123
39,106,124
39,107,125
39,108,126
39,8,127
39,109,128
39,110,129
39,111,130
39,112,130
39,10,131
39,113,132
39,114,133
39,115,134
39,116,134
39,117,135
39,118,136
39,6,137
39,119,138
39,120,139
39,121,140
39,8,141
39,122,142
39,123,143
39,124,144
39,125,144
39,10,145
39,126,146
39,127,147
39,128,148
39,129,148
39,130,149
39,131,150
39,132,151
39,133,151
39,134,152
39,135,152
39,6,153
39,136,154
39,137,155
39,138,156
39,8,157
39,139,158
39,140,159
39,141,160
39,142,160
39,10,161
39,143,162
39,144,163
39,145,164
39,146,164
39,147,165
39,148,166
39,6,167
39,149,168
39,150,169
39,151,170
39,8,171
39,152,172
39,153,173
39,154,174
39,155,174
39,10,175
39,156,176
39,157,177
39,158,178
39,159,178
39,160,179
39,161,180
39,162,181
39,163,181
39,164,182
39,165,182
39,166,183
39,6,184
39,167,185
39,168,186
39,169,187
39,8,188
39,170,189
39,171,190
39,172,191
39,173,191
39,10,192
39,174,193
39,175,194
39,176,195
39,177,195
39,178,196
39,179,197
39,180,198
39,181,198
39,12,199
39,182,200
39,183,200
39,6,201
39,184,202
39,185,203
39,186,204
39,8,205
39,187,206
39,188,207
39,189,208
39,190,208
39,10,209
39,191,210
39,192,211
39,193,212
39,194,212
39,195,213
39,196,214
39,14,215
39,197,216
39,198,217
39,199,217
39,6,218
39,200,219
39,201,220
39,202,221
39,8,222
39,203,223
39,204,224
39,205,225
39,206,225
39,10,226
39,207,227
39,208,228
39,209,229
39,210,229
39,211,230
39,212,231
39,213,231
39,6,232
39,214,233
39,215,234
39,216,235
39,8,236
39,217,237
39,218,238
39,219,239
39,220,239
39,10,240
39,221,241
39,222,242
39,223,243
39,224,243
39,225,244
39,226,245
39,14,246
39,227,247
39,228,248
39,229,248
39,6,249
39,230,250
39,231,251
39,232,252
39,8,253
39,233,254
39,234,255
39,235,256
39,236,256
39,10,257
39,237,258
39,238,259
39,239,260
39,240,260
39,241,261
39,242,262
39,12,263
39,243,264
39,244,265
39,245,265
39,246,266
39,247,267
39,248,267
39,6,268
39,249,269
39,250,270
39,251,271
39,8,272
39,252,273
39,253,274
39,254,275
39,255,275
39,10,276
39,256,277
39,257,278
39,258,279
39,259,279
39,260,280
39,261,281
39,262,281
39,6,282
39,263,283
39,264,284
39,265,285
39,8,286
39,266,287
39,267,288
39,268,289
39,269,289
39,10,290
39,270,291
39,271,292
39,272,293
39,273,293
39,274,294
39,275,295
39,14,296
39,276,297
39,277,298
39,278,298
39,6,299
39,279,300
39,280,301
39,281,302
39,8,303
39,282,304
39,283,305
39,284,306
39,285,306
39,10,307
39,286,308
39,287,309
39,288,310
39,289,310
39,290,311
39,291,312
39,292,312
39,6,313
39,293,314
39,294,315
39,295,316
39,8,317
39,296,318
39,297,319
39,298,320
39,299,320
39,10,321
39,300,322
39,301,323
39,302,324
39,303,324
39,304,325
39,305,326
39,306,327
39,12,328
39,307,329
39,308,330
39,309,331
39,310,331
39,14,332
39,311,333
39,312,334
39,313,334
39,6,335
39,314,336
39,315,337
39,316,338
39,8,339
39,317,340
39,318,341
39,319,342
39,320,342
39,10,343
39,321,344
39,322,345
39,323,346
39,324,346
39,325,347
39,326,348
39,327,348
39,10,350
39,328,351
39,329,352
39,330,353
39,331,353
39,332,12
39,333,11
39,334,13
39,335,15
39,336,14
40,0,9
40,1,10
40,2,11
40,3,12
40,0,13
40,4,14
40,5,14
40,1,15
40,6,16
40,7,16
40,2,17
40,8,18
40,9,18
40,3,19
40,10,20
40,11,20
40,5,21
40,12,22
40,5,24
40,13,25
40,14,27
40,15,28
40,16,28
40,17,29
40,5,30
40,7,31
40,9,32
40,11,33
40,18,34
40,19,34
40,20,34
40,21,34
40,5,36
40,22,37
40,23,38
40,24,39
40,25,39
40,26,10
40,27,12
40,28,9
40,29,11
41,0,9
41,1,10
41,2,11
41,3,12
41,0,13
41,4,14
41,5,14
41,1,15
41,6,16
41,7,16
41,2,17
41,8,18
41,9,18
41,3,19
41,10,20
41,11,20
41,11,21
41,12,22
41,11,24
41,13,25
41,14,26
41,15,27
41,5,28
41,7,29
41,9,30
41,11,31
41,16,32
41,17,32
41,18,32
41,19,32
41,11,34
41,20,35
41,21,36
41,22,37
41,23,37
41,24,10
41,25,12
41,26,11
41,27,9
42,0,9
42,1,10
42,2,11
42,3,12
42,0,13
42,4,14
42,5,14
42,1,15
42,6,16
42,7,16
42,2,17
42,8,18
42,9,18
42,3,19
42,10,20
42,11,20
42,9,21
42,12,22
42,9,24
42,13,25
42,14,27
42,15,28
42,16,28
42,17,29
42,5,30
42,7,31
42,9,32
42,11,33
42,18,34
42,19,34
42,20,34
42,21,34
42,9,36
42,22,37
42,23,38
42,24,39
42,25,39
42,26,9
42,27,10
42,28,12
42,29,11
43,0,9
43,1,10
43,2,11
43,3,12
43,0,13
43,4,14
43,5,14
43,1,15
43,6,16
43,7,16
43,2,17
43,8,18
43,9,18
43,3,19
43,10,20
43,11,20
43,5,21
43,12,22
43,5,24
43,13,25
43,14,27
43,15,28
43,16,28
43,17,29
43,9,30
43,18,31
43,9,33
43,19,34
43,20,36
43,21,37
43,22,37
43,23,38
43,11,39
43,24,40
43,25,41
43,26,42
43,5,43
43,27,44
43,28,45
43,29,46
43,30,46
43,7,47
43,31,48
43,32,49
43,33,50
43,34,50
43,9,51
43,35,52
43,36,53
43,37,54
43,38,54
43,39,55
43,11,57
43,40,58
43,41,59
43,42,60
43,5,61
43,43,62
43,44,63
43,45,64
43,46,64
43,7,65
43,47,66
43,48,67
43,49,68
43,50,69
43,51,69
43,9,70
43,52,71
43,53,72
43,54,73
43,55,73
43,56,74
43,11,75
43,57,76
43,58,77
43,59,78
43,5,79
43,60,80
43,61,81
43,62,82
43,63,82
43,7,83
43,64,84
43,65,85
43,66,86
43,67,87
43,68,87
43,9,88
43,69,89
43,70,90
43,71,91
43,72,91
43,73,92
43,74,93
43,75,94
43,76,94
43,11,95
43,77,96
43,78,97
43,79,98
43,5,99
43,80,100
43,81,101
43,82,102
43,83,102
43,7,103
43,84,104
43,85,105
43,86,106
43,87,106
43,9,107
43,88,108
43,89,109
43,90,110
43,91,110
43,92,111
43,93,112
43,94,113
43,95,113
43,96,114
43,97,114
43,98,115
43,99,115
43,11,116
43,100,117
43,101,118
43,102,119
43,5,120
43,103,121
43,104,122
43,105,123
43,106,123
43,7,124
43,107,125
43,108,126
43,109,127
43,110,127
43,9,128
43,111,129
43,112,130
43,113,131
43,114,131
43,115,132
43,116,132
43,9,134
43,117,135
43,118,136
43,119,137
43,120,137
43,5,140
43,121,141
43,122,142
43,123,143
43,124,143
43,125,12
43,126,11
43,127,9
43,128,10
44,0,9
44,1,10
44,2,11
44,3,12
44,0,13
44,4,14
44,5,14
44,1,15
44,6,16
44,7,16
44,2,17
44,8,18
44,9,18
44,3,19
44,10,20
44,11,20
44,7,21
44,12,22
44,7,24
44,13,25
44,14,27
44,15,28
44,16,28
44,17,29
44,5,30
44,7,31
44,9,32
44,11,33
44,18,34
44,19,34
44,20,34
44,21,34
44,7,36
44,22,37
44,23,38
44,24,39
44,25,39
44,26,11
44,27,10
44,28,12
44,29,9
45,0,17
45,1,18
45,2,19
45,3,20
45,4,21
45,5,22
45,6,23
45,7,24
45,0,25
45,8,26
45,9,26
45,1,27
45,10,28
45,11,28
45,2,29
45,12,30
45,13,30
45,3,31
45,14,32
45,15,32
45,4,33
45,16,34
45,17,34
45,5,35
45,18,36
45,19,36
45,6,37
45,20,38
45,21,38
45,7,39
45,22,40
45,23,40
45,11,41
45,24,42
45,11,44
45,25,45
45,26,47
45,27,48
45,28,48
45,29,49
45,11,50
45,30,51
45,31,52
45,17,53
45,32,54
45,33,54
45,11,55
45,34,56
45,35,57
45,19,58
45,36,59
45,37,59
45,9,60
45,11,61
45,13,62
45,15,63
45,17,64
45,19,65
45,21,66
45,23,67
45,38,68
45,39,68
45,40,68
45,41,68
45,42,68
45,43,68
45,44,68
45,45,68
45,11,70
45,46,71
45,47,72
45,48,73
45,49,73
45,50,20
45,51,22
45,52,18
45,53,21
45,54,24
45,55,17
