graph_id,src_id,dst_id
25,112,92
25,115,93
25,117,94
25,118,95
25,116,96
25,119,97
25,121,98
25,122,99
25,120,100
25,123,101
25,124,102
25,126,103
25,127,104
25,128,105
25,130,106
25,131,107
25,129,108
25,132,109
25,134,110
25,135,111
25,133,112
25,136,113
25,138,114
25,139,115
25,137,116
25,140,117
25,141,118
25,125,119
25,142,120
25,107,121
25,143,122
25,145,123
25,146,124
25,147,125
25,149,126
25,150,127
25,148,128
25,151,129
25,153,130
25,154,131
25,152,132
25,155,133
25,157,134
25,158,135
25,156,136
25,159,137
25,144,138
25,160,139
25,163,140
25,164,141
25,165,142
25,163,143
25,169,144
25,170,145
25,171,146
25,169,147
25,15,0
25,16,1
25,17,2
25,18,3
25,19,4
25,20,5
25,21,6
25,23,8
25,25,10
25,27,12
25,29,14
25,31,16
25,33,18
25,35,20
25,37,21
25,46,27
25,161,139
25,166,143
25,172,147
26,1,0
26,4,1
26,2,2
26,6,3
26,9,4
26,10,5
26,11,6
26,13,7
26,14,8
26,15,9
26,16,10
26,18,11
26,19,12
26,20,13
26,21,14
26,23,15
26,24,16
26,25,17
26,26,18
26,28,19
26,29,20
26,30,21
26,31,22
26,33,23
26,34,24
26,35,25
26,36,26
26,38,27
26,39,28
26,40,29
26,41,30
26,44,31
26,45,32
26,46,33
26,44,34
26,3,0
26,5,2
26,7,3
26,17,10
26,22,14
26,27,18
26,32,22
26,37,26
26,42,30
26,47,34
27,1,0
27,2,1
27,3,2
27,4,3
27,13,4
27,5,5
27,15,6
27,6,7
27,17,8
27,7,9
27,19,10
27,8,11
27,21,12
27,24,13
27,26,14
27,25,15
27,27,16
27,28,17
27,30,18
27,31,19
27,32,20
27,33,21
27,36,22
27,37,23
27,38,24
27,36,25
27,9,0
27,10,1
27,11,2
27,12,3
27,14,5
27,16,7
27,18,9
27,20,11
27,22,12
27,39,25
28,1,0
28,2,1
28,3,2
28,4,3
28,13,4
28,5,5
28,15,6
28,6,7
28,17,8
28,7,9
28,19,10
28,8,11
28,21,12
28,24,13
28,26,14
28,25,15
28,27,16
28,28,17
28,30,18
28,33,19
28,35,20
28,34,21
28,36,22
28,37,23
28,39,24
28,40,25
28,41,26
28,43,27
28,44,28
28,42,29
28,45,30
28,47,31
28,48,32
28,46,33
28,49,34
28,51,35
28,52,36
28,50,37
28,53,38
28,54,39
28,57,40
28,58,41
28,59,42
28,61,43
28,62,44
28,60,45
28,63,46
28,65,47
28,66,48
28,64,49
28,67,50
28,69,51
28,70,52
28,71,53
28,68,54
28,72,55
28,73,56
28,75,57
28,76,58
28,77,59
28,79,60
28,80,61
28,78,62
28,81,63
28,83,64
28,84,65
28,82,66
28,85,67
28,87,68
28,88,69
28,89,70
28,86,71
28,90,72
28,91,73
28,92,74
28,74,75
28,93,76
28,95,77
28,96,78
28,97,79
28,99,80
28,100,81
28,98,82
28,101,83
28,103,84
28,104,85
28,102,86
28,105,87
28,107,88
28,108,89
28,106,90
28,109,91
28,110,92
28,111,93
28,94,94
28,112,95
28,114,96
28,115,97
28,116,98
28,118,99
28,119,100
28,117,101
28,120,102
28,122,103
28,123,104
28,121,105
28,124,106
28,126,107
28,127,108
28,128,109
28,125,110
28,129,111
28,130,112
28,131,113
28,113,114
28,132,115
28,56,116
28,133,117
28,55,118
28,134,119
28,136,120
28,137,121
28,138,122
28,140,123
28,141,124
28,139,125
28,142,126
28,144,127
28,145,128
28,143,129
28,146,130
28,148,131
28,149,132
28,147,133
28,150,134
28,135,135
28,151,136
28,154,137
28,155,138
28,156,139
28,154,140
28,160,141
28,161,142
28,162,143
28,160,144
28,9,0
28,10,1
28,11,2
28,12,3
28,14,5
28,16,7
28,18,9
28,20,11
28,22,12
28,31,18
28,152,136
28,157,140
28,163,144
29,1,0
29,2,1
29,3,2
29,4,3
29,13,4
29,5,5
29,15,6
29,6,7
29,17,8
29,7,9
29,19,10
29,8,11
29,21,12
29,24,13
29,26,14
29,25,15
29,27,16
29,28,17
29,30,18
29,31,19
29,32,20
29,34,21
29,35,22
29,33,23
29,36,24
29,38,25
29,39,26
29,37,27
29,40,28
29,42,29
29,43,30
29,41,31
29,44,32
29,45,33
29,48,34
29,49,35
29,50,36
29,52,37
29,53,38
29,54,39
29,51,40
29,55,41
29,56,42
29,58,43
29,59,44
29,60,45
29,62,46
29,63,47
29,64,48
29,61,49
29,65,50
29,66,51
29,67,52
29,57,53
29,68,54
29,70,55
29,71,56
29,72,57
29,74,58
29,75,59
29,73,60
29,76,61
29,77,62
29,78,63
29,69,64
29,79,65
29,81,66
29,82,67
29,83,68
29,85,69
29,86,70
29,87,71
29,84,72
29,88,73
29,89,74
29,90,75
29,80,76
29,91,77
29,93,78
29,94,79
29,95,80
29,97,81
29,98,82
29,99,83
29,96,84
29,100,85
29,101,86
29,92,87
29,102,88
29,47,89
29,103,90
29,46,91
29,104,92
29,106,93
29,107,94
29,108,95
29,110,96
29,111,97
29,109,98
29,112,99
29,114,100
29,115,101
29,113,102
29,116,103
29,118,104
29,119,105
29,117,106
29,120,107
29,105,108
29,121,109
29,124,110
29,125,111
29,126,112
29,124,113
29,9,0
29,10,1
29,11,2
29,12,3
29,14,5
29,16,7
29,18,9
29,20,11
29,22,12
29,122,109
29,127,113
30,1,0
30,2,1
30,3,2
30,4,3
30,5,4
30,6,5
30,7,6
30,22,7
30,8,8
30,24,9
30,9,10
30,26,11
30,10,12
30,28,13
30,11,14
30,30,15
30,12,16
30,32,17
30,13,18
30,34,19
30,14,20
30,36,21
30,39,22
30,40,23
30,41,24
30,43,25
30,44,26
30,45,27
30,46,28
30,47,29
30,48,30
30,50,31
30,51,32
30,52,33
30,53,34
30,54,35
30,55,36
30,56,37
30,59,38
30,60,39
30,61,40
30,59,41
30,15,0
30,16,1
30,17,2
30,18,3
30,19,4
30,20,5
30,21,6
30,23,8
30,25,10
30,27,12
30,29,14
30,31,16
30,33,18
30,35,20
30,37,21
30,49,30
30,62,41
31,1,0
31,2,1
31,3,2
31,4,3
31,13,4
31,5,5
31,15,6
31,6,7
31,17,8
31,7,9
31,19,10
31,8,11
31,21,12
31,24,13
31,26,14
31,25,15
31,27,16
31,28,17
31,30,18
31,31,19
31,32,20
31,33,21
31,36,22
31,37,23
31,38,24
31,36,25
31,9,0
31,10,1
31,11,2
31,12,3
31,14,5
31,16,7
31,18,9
31,20,11
31,22,12
31,39,25
32,1,0
32,2,1
32,3,2
32,4,3
32,5,4
32,6,5
32,7,6
32,22,7
32,8,8
32,24,9
32,25,10
32,9,11
32,27,12
32,10,13
32,29,14
32,11,15
32,31,16
32,12,17
32,33,18
32,13,19
32,35,20
32,36,21
32,14,22
32,38,23
32,41,24
32,43,25
32,44,26
32,45,27
32,46,28
32,42,29
32,47,30
32,48,31
32,51,32
32,52,33
32,50,34
32,53,35
32,55,36
32,56,37
32,54,38
32,57,39
32,58,40
32,59,41
32,61,42
32,63,43
32,64,44
32,62,45
32,65,46
32,67,47
32,69,48
32,68,49
32,70,50
32,71,51
32,66,52
32,72,53
32,74,54
32,75,55
32,73,56
32,76,57
32,77,58
32,60,59
32,78,60
32,81,61
32,82,62
32,80,63
32,83,64
32,85,65
32,86,66
32,84,67
32,87,68
32,88,69
32,89,70
32,91,71
32,93,72
32,94,73
32,92,74
32,95,75
32,97,76
32,99,77
32,98,78
32,100,79
32,101,80
32,96,81
32,102,82
32,104,83
32,105,84
32,103,85
32,106,86
32,107,87
32,90,88
32,108,89
32,111,90
32,112,91
32,113,92
32,111,93
32,15,0
32,16,1
32,17,2
32,18,3
32,19,4
32,20,5
32,21,6
32,23,8
32,26,11
32,28,13
32,30,15
32,32,17
32,34,19
32,37,22
32,39,23
32,79,60
32,109,89
32,114,93
33,1,0
33,2,1
33,3,2
33,4,3
33,13,4
33,5,5
33,15,6
33,6,7
33,17,8
33,7,9
33,19,10
33,8,11
33,21,12
33,24,13
33,25,14
33,26,15
33,29,16
33,30,17
33,28,18
33,31,19
33,33,20
33,34,21
33,32,22
33,35,23
33,36,24
33,39,25
33,40,26
33,38,27
33,41,28
33,43,29
33,44,30
33,42,31
33,45,32
33,46,33
33,49,34
33,50,35
33,51,36
33,49,37
33,9,0
33,10,1
33,11,2
33,12,3
33,14,5
33,16,7
33,18,9
33,20,11
33,22,12
33,37,24
33,47,33
33,52,37
34,1,0
34,2,1
34,3,2
34,4,3
34,13,4
34,5,5
34,15,6
34,6,7
34,17,8
34,7,9
34,19,10
34,8,11
34,21,12
34,24,13
34,26,14
34,25,15
34,27,16
34,28,17
34,30,18
34,31,19
34,32,20
34,33,21
34,36,22
34,37,23
34,38,24
34,36,25
34,9,0
34,10,1
34,11,2
34,12,3
34,14,5
34,16,7
34,18,9
34,20,11
34,22,12
34,39,25
35,1,0
35,2,1
35,3,2
35,4,3
35,5,4
35,16,5
35,6,6
35,18,7
35,7,8
35,20,9
35,8,10
35,22,11
35,9,12
35,24,13
35,10,14
35,26,15
35,29,16
35,30,17
35,31,18
35,33,19
35,35,20
35,36,21
35,34,22
35,37,23
35,39,24
35,40,25
35,38,26
35,41,27
35,43,28
35,44,29
35,42,30
35,45,31
35,46,32
35,47,33
35,50,34
35,51,35
35,49,36
35,52,37
35,53,38
35,48,39
35,54,40
35,56,41
35,58,42
35,59,43
35,57,44
35,60,45
35,62,46
35,63,47
35,61,48
35,64,49
35,66,50
35,67,51
35,65,52
35,68,53
35,69,54
35,70,55
35,73,56
35,74,57
35,72,58
35,75,59
35,76,60
35,71,61
35,77,62
35,79,63
35,81,64
35,82,65
35,80,66
35,83,67
35,85,68
35,86,69
35,84,70
35,87,71
35,89,72
35,90,73
35,88,74
35,91,75
35,92,76
35,93,77
35,96,78
35,97,79
35,95,80
35,98,81
35,99,82
35,94,83
35,100,84
35,102,85
35,104,86
35,105,87
35,103,88
35,106,89
35,108,90
35,109,91
35,107,92
35,110,93
35,112,94
35,113,95
35,111,96
35,114,97
35,115,98
35,116,99
35,119,100
35,120,101
35,118,102
35,121,103
35,122,104
35,117,105
35,123,106
35,125,107
35,127,108
35,128,109
35,126,110
35,129,111
35,131,112
35,132,113
35,130,114
35,133,115
35,135,116
35,136,117
35,134,118
35,137,119
35,138,120
35,139,121
35,142,122
35,143,123
35,141,124
35,144,125
35,145,126
35,140,127
35,146,128
35,149,129
35,150,130
35,151,131
35,149,132
35,11,0
35,12,1
35,13,2
35,14,3
35,15,4
35,17,6
35,19,8
35,21,10
35,23,12
35,25,14
35,27,15
35,55,40
35,78,62
35,101,84
35,124,106
35,147,128
35,152,132
36,1,0
36,2,1
36,3,2
36,4,3
36,13,4
36,5,5
36,15,6
36,6,7
36,17,8
36,7,9
36,19,10
36,8,11
36,21,12
36,24,13
36,25,14
36,26,15
36,29,16
36,30,17
36,28,18
36,31,19
36,33,20
36,34,21
36,32,22
36,35,23
36,36,24
36,39,25
36,40,26
36,38,27
36,41,28
36,43,29
36,44,30
36,42,31
36,45,32
36,46,33
36,49,34
36,50,35
36,51,36
36,49,37
36,9,0
36,10,1
36,11,2
36,12,3
36,14,5
36,16,7
36,18,9
36,20,11
36,22,12
36,37,24
36,47,33
36,52,37
37,1,0
37,2,1
37,3,2
37,4,3
37,13,4
37,5,5
37,15,6
37,6,7
37,17,8
37,7,9
37,19,10
37,8,11
37,21,12
37,24,13
37,26,14
37,25,15
37,27,16
37,28,17
37,30,18
37,31,19
37,32,20
37,33,21
37,36,22
37,37,23
37,38,24
37,36,25
37,9,0
37,10,1
37,11,2
37,12,3
37,14,5
37,16,7
37,18,9
37,20,11
37,22,12
37,39,25
38,1,0
38,2,1
38,3,2
38,4,3
38,5,4
38,6,5
38,7,6
38,22,7
38,8,8
38,24,9
38,25,10
38,9,11
38,27,12
38,10,13
38,29,14
38,11,15
38,31,16
38,12,17
38,33,18
38,13,19
38,35,20
38,36,21
38,14,22
38,38,23
38,41,24
38,43,25
38,44,26
38,45,27
38,46,28
38,42,29
38,47,30
38,48,31
38,50,32
38,56,33
38,51,34
38,52,35
38,53,36
38,54,37
38,55,38
38,57,39
38,60,40
38,61,41
38,62,42
38,60,43
38,15,0
38,16,1
38,17,2
38,18,3
38,19,4
38,20,5
38,21,6
38,23,8
38,26,11
38,28,13
38,30,15
38,32,17
38,34,19
38,37,22
38,39,23
38,63,43
39,1,0
39,2,1
39,3,2
39,4,3
39,5,4
39,16,5
39,6,6
39,18,7
39,7,8
39,20,9
39,8,10
39,22,11
39,9,12
39,24,13
39,10,14
39,26,15
39,29,16
39,31,17
39,30,18
39,32,19
39,33,20
39,35,21
39,36,22
39,37,23
39,39,24
39,40,25
39,38,26
39,41,27
39,43,28
39,44,29
39,42,30
39,45,31
39,46,32
39,47,33
39,49,34
39,50,35
39,51,36
39,53,37
39,54,38
39,52,39
39,55,40
39,57,41
39,58,42
39,56,43
39,59,44
39,60,45
39,48,46
39,61,47
39,63,48
39,64,49
39,65,50
39,67,51
39,68,52
39,66,53
39,69,54
39,71,55
39,72,56
39,70,57
39,73,58
39,74,59
39,75,60
39,77,61
39,78,62
39,79,63
39,81,64
39,82,65
39,80,66
39,83,67
39,85,68
39,86,69
39,84,70
39,87,71
39,88,72
39,89,73
39,76,74
39,90,75
39,91,76
39,92,77
39,94,78
39,95,79
39,96,80
39,98,81
39,99,82
39,97,83
39,100,84
39,102,85
39,103,86
39,101,87
39,104,88
39,105,89
39,106,90
39,108,91
39,109,92
39,110,93
39,112,94
39,113,95
39,111,96
39,114,97
39,116,98
39,117,99
39,115,100
39,118,101
39,119,102
39,120,103
39,107,104
39,121,105
39,123,106
39,124,107
39,125,108
39,127,109
39,128,110
39,126,111
39,129,112
39,131,113
39,132,114
39,130,115
39,133,116
39,134,117
39,135,118
39,137,119
39,138,120
39,139,121
39,141,122
39,142,123
39,140,124
39,143,125
39,145,126
39,146,127
39,144,128
39,147,129
39,148,130
39,149,131
39,136,132
39,150,133
39,122,134
39,151,135
39,153,136
39,154,137
39,155,138
39,157,139
39,158,140
39,156,141
39,159,142
39,161,143
39,162,144
39,160,145
39,163,146
39,164,147
39,165,148
39,167,149
39,168,150
39,169,151
39,171,152
39,172,153
39,170,154
39,173,155
39,175,156
39,176,157
39,174,158
39,177,159
39,178,160
39,179,161
39,166,162
39,180,163
39,152,164
39,181,165
39,182,166
39,184,167
39,185,168
39,186,169
39,188,170
39,189,171
39,187,172
39,190,173
39,192,174
39,193,175
39,191,176
39,194,177
39,195,178
39,196,179
39,183,180
39,197,181
39,198,182
39,199,183
39,201,184
39,202,185
39,203,186
39,205,187
39,206,188
39,204,189
39,207,190
39,209,191
39,210,192
39,208,193
39,211,194
39,212,195
39,213,196
39,215,197
39,214,198
39,216,199
39,218,200
39,219,201
39,220,202
39,222,203
39,223,204
39,221,205
39,224,206
39,226,207
39,227,208
39,225,209
39,228,210
39,229,211
39,217,212
39,230,213
39,232,214
39,233,215
39,234,216
39,236,217
39,237,218
39,235,219
39,238,220
39,240,221
39,241,222
39,239,223
39,242,224
39,243,225
39,244,226
39,246,227
39,245,228
39,247,229
39,249,230
39,250,231
39,251,232
39,253,233
39,254,234
39,252,235
39,255,236
39,257,237
39,258,238
39,256,239
39,259,240
39,260,241
39,261,242
39,263,243
39,262,244
39,264,245
39,265,246
39,248,247
39,266,248
39,268,249
39,269,250
39,270,251
39,272,252
39,273,253
39,271,254
39,274,255
39,276,256
39,277,257
39,275,258
39,278,259
39,279,260
39,267,261
39,280,262
39,282,263
39,283,264
39,284,265
39,286,266
39,287,267
39,285,268
39,288,269
39,290,270
39,291,271
39,289,272
39,292,273
39,293,274
39,294,275
39,296,276
39,295,277
39,297,278
39,299,279
39,300,280
39,301,281
39,303,282
39,304,283
39,302,284
39,305,285
39,307,286
39,308,287
39,306,288
39,309,289
39,310,290
39,298,291
39,311,292
39,313,293
39,314,294
39,315,295
39,317,296
39,318,297
39,316,298
39,319,299
39,321,300
39,322,301
39,320,302
39,323,303
39,324,304
39,325,305
39,326,306
39,328,307
39,329,308
39,327,309
39,330,310
39,332,311
39,331,312
39,333,313
39,335,314
39,336,315
39,337,316
39,339,317
39,340,318
39,338,319
39,341,320
39,343,321
39,344,322
39,342,323
39,345,324
39,346,325
39,334,326
39,347,327
39,350,328
39,351,329
39,352,330
39,350,331
39,11,0
39,12,1
39,13,2
39,14,3
39,15,4
39,17,6
39,19,8
39,21,10
39,23,12
39,25,14
39,27,15
39,62,47
39,93,77
39,200,183
39,231,213
39,281,262
39,312,292
39,348,327
39,353,331
40,1,0
40,2,1
40,3,2
40,4,3
40,13,4
40,5,5
40,15,6
40,6,7
40,17,8
40,7,9
40,19,10
40,8,11
40,21,12
40,24,13
40,26,14
40,25,15
40,27,16
40,28,17
40,30,18
40,31,19
40,32,20
40,33,21
40,36,22
40,37,23
40,38,24
40,36,25
40,9,0
40,10,1
40,11,2
40,12,3
40,14,5
40,16,7
40,18,9
40,20,11
40,22,12
40,39,25
41,1,0
41,2,1
41,3,2
41,4,3
41,13,4
41,5,5
41,15,6
41,6,7
41,17,8
41,7,9
41,19,10
41,8,11
41,21,12
41,24,13
41,25,14
41,26,15
41,28,16
41,29,17
41,30,18
41,31,19
41,34,20
41,35,21
41,36,22
41,34,23
41,9,0
41,10,1
41,11,2
41,12,3
41,14,5
41,16,7
41,18,9
41,20,11
41,22,12
41,37,23
42,1,0
42,2,1
42,3,2
42,4,3
42,13,4
42,5,5
42,15,6
42,6,7
42,17,8
42,7,9
42,19,10
42,8,11
42,21,12
42,24,13
42,26,14
42,25,15
42,27,16
42,28,17
42,30,18
42,31,19
42,32,20
42,33,21
42,36,22
42,37,23
42,38,24
42,36,25
42,9,0
42,10,1
42,11,2
42,12,3
42,14,5
42,16,7
42,18,9
42,20,11
42,22,12
42,39,25
43,1,0
43,2,1
43,3,2
43,4,3
43,13,4
43,5,5
43,15,6
43,6,7
43,17,8
43,7,9
43,19,10
43,8,11
43,21,12
43,24,13
43,26,14
43,25,15
43,27,16
43,28,17
43,30,18
43,33,19
43,35,20
43,34,21
43,36,22
43,37,23
43,39,24
43,40,25
43,41,26
43,43,27
43,44,28
43,42,29
43,45,30
43,47,31
43,48,32
43,46,33
43,49,34
43,51,35
43,52,36
43,50,37
43,53,38
43,54,39
43,57,40
43,58,41
43,59,42
43,61,43
43,62,44
43,60,45
43,63,46
43,65,47
43,66,48
43,67,49
43,64,50
43,68,51
43,70,52
43,71,53
43,69,54
43,72,55
43,73,56
43,75,57
43,76,58
43,77,59
43,79,60
43,80,61
43,78,62
43,81,63
43,83,64
43,84,65
43,85,66
43,82,67
43,86,68
43,88,69
43,89,70
43,87,71
43,90,72
43,91,73
43,92,74
43,74,75
43,93,76
43,95,77
43,96,78
43,97,79
43,99,80
43,100,81
43,98,82
43,101,83
43,103,84
43,104,85
43,102,86
43,105,87
43,107,88
43,108,89
43,106,90
43,109,91
43,110,92
43,111,93
43,94,94
43,112,95
43,56,96
43,113,97
43,55,98
43,114,99
43,116,100
43,117,101
43,118,102
43,120,103
43,121,104
43,119,105
43,122,106
43,124,107
43,125,108
43,123,109
43,126,110
43,128,111
43,129,112
43,127,113
43,130,114
43,115,115
43,131,116
43,134,117
43,135,118
43,136,119
43,134,120
43,140,121
43,141,122
43,142,123
43,140,124
43,9,0
43,10,1
43,11,2
43,12,3
43,14,5
43,16,7
43,18,9
43,20,11
43,22,12
43,31,18
43,132,116
43,137,120
43,143,124
44,1,0
44,2,1
44,3,2
44,4,3
44,13,4
44,5,5
44,15,6
44,6,7
44,17,8
44,7,9
44,19,10
44,8,11
44,21,12
44,24,13
44,26,14
44,25,15
44,27,16
44,28,17
44,30,18
44,31,19
44,32,20
44,33,21
44,36,22
44,37,23
44,38,24
44,36,25
44,9,0
44,10,1
44,11,2
44,12,3
44,14,5
44,16,7
44,18,9
44,20,11
44,22,12
44,39,25
45,1,0
45,2,1
45,3,2
45,4,3
45,5,4
45,6,5
45,7,6
45,8,7
45,25,8
45,9,9
45,27,10
45,10,11
45,29,12
45,11,13
45,31,14
45,12,15
45,33,16
45,13,17
45,35,18
45,14,19
45,37,20
45,15,21
45,39,22
45,16,23
45,41,24
45,44,25
45,46,26
45,45,27
45,47,28
45,48,29
45,50,30
45,51,31
45,52,32
45,53,33
45,55,34
45,56,35
45,57,36
45,58,37
45,60,38
45,61,39
45,62,40
45,63,41
45,64,42
45,65,43
45,66,44
45,67,45
45,70,46
45,71,47
45,72,48
45,70,49
45,17,0
45,18,1
45,19,2
45,20,3
45,21,4
45,22,5
45,23,6
45,24,7
45,26,9
45,28,11
45,30,13
45,32,15
45,34,17
45,36,19
45,38,21
45,40,23
45,42,24
45,54,33
45,59,37
45,73,49
46,1,0
46,2,1
46,3,2
46,4,3
46,5,4
46,6,5
46,7,6
46,22,7
46,8,8
46,24,9
46,9,10
46,26,11
46,10,12
46,28,13
46,11,14
46,30,15
46,12,16
46,32,17
46,13,18
46,34,19
46,14,20
46,36,21
46,39,22
46,40,23
46,41,24
46,43,25
46,44,26
46,45,27
46,46,28
46,47,29
46,48,30
46,50,31
46,51,32
46,52,33
46,53,34
46,54,35
46,55,36
46,56,37
46,59,38
46,60,39
46,61,40
46,59,41
46,15,0
46,16,1
46,17,2
46,18,3
46,19,4
46,20,5
46,21,6
46,23,8
46,25,10
46,27,12
46,29,14
46,31,16
46,33,18
46,35,20
46,37,21
46,49,30
46,62,41
47,1,0
47,2,1
47,3,2
47,4,3
47,13,4
47,5,5
47,15,6
47,6,7
47,17,8
47,7,9
47,19,10
47,8,11
47,21,12
47,24,13
47,26,14
47,25,15
47,27,16
47,28,17
47,30,18
47,31,19
47,32,20
47,33,21
47,36,22
47,37,23
47,38,24
47,36,25
47,9,0
47,10,1
47,11,2
47,12,3
47,14,5
47,16,7
47,18,9
47,20,11
47,22,12
47,39,25
48,1,0
48,4,1
48,2,2
48,6,3
48,9,4
48,10,5
48,11,6
48,13,7
48,14,8
48,15,9
48,16,10
48,17,11
48,19,12
48,20,13
48,21,14
48,22,15
48,23,16
48,25,17
48,26,18
48,27,19
48,28,20
48,29,21
48,32,22
48,33,23
48,34,24
48,32,25
48,3,0
48,5,2
48,7,3
48,18,11
48,24,16
48,30,21
48,35,25
49,1,0
49,2,1
49,3,2
49,4,3
49,13,4
49,5,5
49,15,6
49,6,7
49,17,8
49,7,9
49,19,10
49,8,11
49,21,12
49,24,13
49,25,14
49,26,15
49,28,16
49,29,17
49,30,18
49,31,19
49,34,20
49,35,21
49,36,22
49,34,23
49,9,0
49,10,1
49,11,2
49,12,3
49,14,5
49,16,7
49,18,9
49,20,11
49,22,12
49,37,23
50,1,0
50,2,1
50,3,2
50,10,3
50,4,4
50,12,5
50,5,6
50,14,7
50,6,8
50,16,9
50,19,10
50,20,11
50,21,12
50,24,13
50,25,14
50,23,15
50,26,16
50,27,17
50,29,18
50,30,19
50,31,20
50,33,21
50,34,22
50,32,23
50,35,24
50,28,25
50,36,26
50,39,27
50,40,28
50,41,29
50,39,30
50,7,0
50,8,1
50,9,2
50,11,4
50,13,6
50,15,8
50,17,9
50,37,26
50,42,30
51,1,0
51,2,1
51,3,2
51,4,3
51,5,4
51,6,5
51,7,6
51,22,7
51,8,8
51,24,9
51,9,10
51,26,11
51,10,12
51,28,13
51,11,14
51,30,15
51,12,16
51,32,17
51,13,18
51,34,19
51,14,20
51,36,21
51,39,22
51,41,23
51,40,24
51,42,25
51,43,26
51,45,27
51,46,28
51,47,29
51,48,30
51,49,31
51,50,32
51,51,33
51,54,34
51,55,35
51,56,36
51,54,37
51,15,0
51,16,1
51,17,2
51,18,3
51,19,4
51,20,5
51,21,6
51,23,8
51,25,10
51,27,12
51,29,14
51,31,16
51,33,18
51,35,20
51,37,21
51,57,37
52,1,0
52,2,1
52,3,2
52,4,3
52,13,4
52,5,5
52,15,6
52,6,7
52,17,8
52,7,9
52,19,10
52,8,11
52,21,12
52,24,13
52,26,14
52,25,15
52,27,16
52,28,17
52,30,18
52,31,19
52,32,20
52,33,21
52,36,22
52,37,23
52,38,24
52,36,25
52,9,0
52,10,1
52,11,2
52,12,3
52,14,5
52,16,7
52,18,9
52,20,11
52,22,12
52,39,25
53,1,0
53,2,1
53,7,2
53,3,3
53,9,4
53,4,5
53,11,6
53,12,7
53,13,8
53,14,9
53,15,10
53,16,11
53,19,12
53,21,13
53,22,14
53,23,15
53,24,16
53,25,17
53,26,18
53,20,19
53,27,20
53,28,21
53,30,22
53,31,23
53,32,24
53,33,25
53,34,26
53,35,27
53,36,28
53,38,29
53,39,30
53,40,31
53,37,32
53,41,33
53,44,34
53,45,35
53,46,36
53,44,37
53,5,0
53,6,1
53,8,3
53,10,5
53,17,11
53,42,33
53,47,37
54,1,0
54,2,1
54,3,2
54,4,3
54,5,4
54,6,5
54,7,6
54,22,7
54,8,8
54,24,9
54,25,10
54,9,11
54,27,12
54,10,13
54,29,14
54,11,15
54,31,16
54,12,17
54,33,18
54,13,19
54,35,20
54,36,21
54,14,22
54,38,23
54,41,24
54,43,25
54,44,26
54,45,27
54,46,28
54,42,29
54,47,30
54,48,31
54,50,32
54,52,33
54,53,34
54,51,35
54,54,36
54,56,37
54,58,38
54,57,39
54,59,40
54,60,41
54,55,42
54,61,43
54,63,44
54,64,45
54,62,46
54,65,47
54,66,48
54,67,49
54,70,50
54,71,51
54,69,52
54,72,53
54,74,54
54,75,55
54,73,56
54,76,57
54,77,58
54,68,59
54,78,60
54,80,61
54,82,62
54,83,63
54,81,64
54,84,65
54,86,66
54,88,67
54,87,68
54,89,69
54,90,70
54,85,71
54,91,72
54,93,73
54,94,74
54,92,75
54,95,76
54,96,77
54,97,78
54,100,79
54,101,80
54,99,81
54,102,82
54,104,83
54,105,84
54,103,85
54,106,86
54,107,87
54,98,88
54,108,89
54,111,90
54,112,91
54,113,92
54,111,93
54,15,0
54,16,1
54,17,2
54,18,3
54,19,4
54,20,5
54,21,6
54,23,8
54,26,11
54,28,13
54,30,15
54,32,17
54,34,19
54,37,22
54,39,23
54,79,60
54,109,89
54,114,93
55,1,0
55,2,1
55,3,2
55,4,3
55,5,4
55,6,5
55,7,6
55,8,7
55,9,8
55,10,9
55,11,10
55,34,11
55,12,12
55,36,13
55,13,14
55,38,15
55,14,16
55,40,17
55,15,18
55,42,19
55,16,20
55,44,21
55,17,22
55,46,23
55,18,24
55,48,25
55,19,26
55,50,27
55,20,28
55,52,29
55,21,30
55,54,31
55,22,32
55,56,33
55,57,34
55,58,35
55,61,36
55,63,37
55,62,38
55,64,39
55,65,40
55,67,41
55,68,42
55,69,43
55,71,44
55,72,45
55,73,46
55,74,47
55,75,48
55,76,49
55,77,50
55,78,51
55,81,52
55,82,53
55,83,54
55,81,55
55,23,0
55,24,1
55,25,2
55,26,3
55,27,4
55,28,5
55,29,6
55,30,7
55,31,8
55,32,9
55,33,10
55,35,12
55,37,14
55,39,16
55,41,18
55,43,20
55,45,22
55,47,24
55,49,26
55,51,28
55,53,30
55,55,32
55,59,35
55,70,43
55,84,55
56,1,0
56,2,1
56,3,2
56,10,3
56,4,4
56,12,5
56,5,6
56,14,7
56,6,8
56,16,9
56,19,10
56,20,11
56,21,12
56,23,13
56,24,14
56,25,15
56,27,16
56,28,17
56,26,18
56,29,19
56,30,20
56,32,21
56,33,22
56,31,23
56,34,24
56,35,25
56,38,26
56,39,27
56,40,28
56,42,29
56,43,30
56,41,31
56,44,32
56,45,33
56,47,34
56,48,35
56,46,36
56,49,37
56,50,38
56,51,39
56,53,40
56,54,41
56,55,42
56,57,43
56,58,44
56,56,45
56,59,46
56,60,47
56,62,48
56,63,49
56,61,50
56,64,51
56,65,52
56,66,53
56,52,54
56,67,55
56,69,56
56,70,57
56,71,58
56,73,59
56,74,60
56,72,61
56,75,62
56,76,63
56,78,64
56,79,65
56,77,66
56,80,67
56,81,68
56,68,69
56,82,70
56,37,71
