graph_id,src_id,dst_id
215,0,9
215,0,10
215,0,11
215,0,12
215,0,13
215,0,14
215,0,15
215,0,16
215,0,17
215,0,18
215,0,19
215,0,20
215,0,21
215,0,22
215,0,23
215,0,24
215,0,62
215,0,67
215,0,173
215,0,193
215,0,213
215,0,233
215,0,253
215,0,404
215,1,101
215,1,196
215,1,280
215,2,73
215,2,77
215,2,81
215,2,82
215,2,82
215,2,92
215,2,96
215,2,100
215,2,101
215,2,111
215,2,115
215,2,119
215,2,120
215,2,130
215,2,134
215,2,138
215,2,139
215,2,149
215,2,153
215,2,157
215,2,158
215,2,166
215,2,170
215,2,175
215,2,176
215,2,176
215,2,186
215,2,190
215,2,195
215,2,196
215,2,206
215,2,210
215,2,215
215,2,216
215,2,226
215,2,230
215,2,235
215,2,236
215,2,246
215,2,250
215,2,255
215,2,256
215,2,271
215,2,275
215,2,279
215,2,280
215,2,292
215,2,296
215,2,300
215,2,301
215,2,314
215,2,318
215,2,322
215,2,323
215,2,390
215,2,394
215,2,398
215,2,399
215,3,158
215,3,256
215,3,399
215,4,304
215,5,364
215,6,73
215,6,92
215,6,111
215,6,130
215,6,149
215,6,166
215,6,186
215,6,206
215,6,226
215,6,246
215,7,379
215,8,261
215,8,282
215,8,303
215,8,325
215,8,363
215,8,378
215,9,84
215,9,178
215,10,326
215,11,66
215,12,271
215,12,292
215,12,314
215,12,390
215,13,120
215,13,216
215,13,301
215,14,139
215,14,236
215,14,323
216,0,35
216,1,27
216,2,40
216,2,44
216,2,48
216,2,52
216,2,58
216,2,62
216,2,67
216,2,71
216,2,76
216,2,80
216,2,85
216,2,89
216,2,97
216,2,101
216,2,105
216,2,109
216,3,54
216,4,31
216,5,26
216,6,58
216,6,76
216,7,1
216,7,2
216,7,3
216,7,4
216,7,5
216,7,6
216,7,7
216,7,8
216,7,22
216,7,65
216,7,83
216,7,114
216,7,120
216,8,40
216,8,97
217,0,1
217,0,2
217,0,3
217,0,4
217,0,5
217,0,6
217,0,7
217,0,8
217,0,9
217,0,10
217,0,11
217,0,12
217,0,13
217,0,14
217,0,56
218,0,1
218,0,2
218,0,3
218,0,4
218,0,5
218,0,6
218,0,7
218,0,8
218,0,27
218,0,38
218,1,22
218,2,26
219,0,48
219,1,31
219,2,31
219,2,35
219,2,39
219,2,43
219,2,48
219,2,52
219,2,56
219,2,60
219,2,65
219,2,69
219,2,73
219,2,77
219,2,82
219,2,86
219,2,90
219,2,94
219,3,44
219,3,61
219,3,78
219,3,95
219,4,26
219,5,65
219,6,22
219,7,1
219,7,2
219,7,3
219,7,4
219,7,5
219,7,6
219,7,7
219,7,8
219,7,99
219,8,82
220,0,1
220,0,2
220,0,21
220,1,11
220,2,16
220,3,16
220,4,7
220,4,17
221,0,38
221,1,51
221,1,58
221,1,65
221,1,69
221,1,81
221,1,88
221,1,95
221,1,99
221,2,1
221,2,2
221,2,3
221,2,4
221,2,5
221,2,6
221,2,7
221,2,8
221,2,9
221,2,10
221,2,11
221,2,12
221,2,39
221,2,89
221,2,100
221,2,105
221,3,34
221,3,59
221,3,59
221,3,70
221,3,70
221,3,89
221,3,100
222,0,1
222,0,2
222,0,3
222,0,4
222,0,5
222,0,6
222,0,7
222,0,8
222,0,9
222,0,10
222,0,11
222,0,12
222,0,13
222,0,14
222,0,37
222,0,56
222,1,41
222,2,42
223,0,22
223,1,26
223,2,1
223,2,2
223,2,3
223,2,4
223,2,5
223,2,6
223,2,7
223,2,8
223,2,36
224,0,76
224,0,101
224,0,160
224,1,51
224,1,61
224,1,73
224,1,123
224,1,134
224,1,145
224,1,157
224,2,26
224,3,130
224,4,1
224,4,2
224,4,3
224,4,4
224,4,5
224,4,6
224,4,7
224,4,8
224,4,29
224,4,64
224,4,126
224,4,148
224,4,187
224,5,140
224,6,57
224,7,47
224,7,119
224,8,33
224,8,37
224,8,41
224,8,45
224,8,51
224,8,55
224,8,61
224,8,66
224,8,73
224,8,78
224,8,86
224,8,90
224,8,94
224,8,98
224,8,105
224,8,109
224,8,113
224,8,117
224,8,123
224,8,128
224,8,134
224,8,138
224,8,145
224,8,150
224,8,157
224,8,162
224,8,170
224,8,174
224,8,178
224,8,182
224,9,22
224,10,68
224,10,152
224,11,33
224,11,86
224,11,105
224,11,170
225,0,1
225,0,2
225,0,3
225,0,4
225,0,5
225,0,6
225,0,7
225,0,8
225,0,9
225,0,10
225,0,11
225,0,12
225,0,13
225,0,14
225,0,15
225,0,16
225,0,42
225,0,49
225,0,74
225,1,46
225,2,53
225,3,47
226,0,42
226,1,56
226,1,70
226,2,21
226,3,1
226,3,2
226,3,3
226,3,4
226,3,5
226,3,6
226,3,7
226,3,8
226,3,164
226,4,33
226,4,47
226,4,61
226,4,76
226,4,90
226,4,106
226,4,120
226,4,137
226,5,33
226,5,37
226,5,41
226,5,42
226,5,47
226,5,51
226,5,55
226,5,56
226,5,61
226,5,65
226,5,69
226,5,70
226,5,76
226,5,80
226,5,84
226,5,85
226,5,90
226,5,94
226,5,98
226,5,99
226,5,106
226,5,110
226,5,114
226,5,115
226,5,120
226,5,124
226,5,128
226,5,129
226,5,137
226,5,141
226,5,145
226,5,146
226,5,146
226,5,155
226,5,159
226,6,85
226,6,99
226,7,115
226,7,129
226,8,150
226,9,27
226,10,133
227,0,1
227,0,2
227,0,3
227,0,4
227,0,5
227,0,6
227,0,7
227,0,8
227,0,22
227,0,27
227,0,28
227,0,39
227,1,26
228,0,73
228,0,77
228,0,81
228,0,94
228,0,98
228,0,99
228,0,99
228,0,110
228,0,115
228,0,116
228,0,116
228,0,128
228,0,132
228,0,133
228,0,144
228,0,149
228,0,150
228,0,163
228,0,167
228,0,168
228,0,179
228,0,184
228,0,185
228,0,198
228,0,202
228,0,203
228,0,214
228,0,219
228,0,220
228,0,233
228,0,237
228,0,238
228,0,249
228,0,254
228,0,255
228,0,270
228,0,274
228,0,278
228,1,238
228,1,255
228,2,168
228,2,185
228,3,133
228,3,150
228,4,62
228,5,203
228,5,220
228,6,1
228,6,2
228,6,3
228,6,4
228,6,5
228,6,6
228,6,7
228,6,8
228,6,9
228,6,10
228,6,11
228,6,12
228,6,13
228,6,14
228,6,15
228,6,16
228,6,17
228,6,18
228,6,113
228,6,147
228,6,182
228,6,217
228,6,252
228,6,283
228,6,289
228,7,58
229,0,183
229,1,266
229,1,330
229,2,327
229,3,1
229,3,2
229,3,3
229,3,4
229,3,5
229,3,6
229,3,7
229,3,8
229,3,9
229,3,10
229,3,27
229,3,352
229,4,31
229,5,32
229,6,106
229,6,120
229,6,213
229,6,230
229,7,47
229,7,75
229,7,135
229,7,149
229,7,244
229,7,280
229,8,52
229,8,221
229,8,271
229,8,302
229,8,338
229,9,165
229,9,179
229,9,294
229,9,311
229,10,261
229,10,325
229,10,347
229,11,38
229,11,42
229,11,46
229,11,47
229,11,52
229,11,56
229,11,60
229,11,61
229,11,61
229,11,66
229,11,70
229,11,74
229,11,75
229,11,80
229,11,84
229,11,88
229,11,89
229,11,89
229,11,97
229,11,101
229,11,105
229,11,106
229,11,111
229,11,115
229,11,119
229,11,120
229,11,126
229,11,130
229,11,134
229,11,135
229,11,140
229,11,144
229,11,148
229,11,149
229,11,156
229,11,160
229,11,164
229,11,165
229,11,170
229,11,174
229,11,178
229,11,179
229,11,187
229,11,191
229,11,195
229,11,196
229,11,196
229,11,204
229,11,208
229,11,212
229,11,213
229,11,221
229,11,225
229,11,229
229,11,230
229,11,235
229,11,239
229,11,243
229,11,244
229,11,252
229,11,256
229,11,260
229,11,261
229,11,271
229,11,275
229,11,279
229,11,280
229,11,285
229,11,289
229,11,293
229,11,294
229,11,302
229,11,306
229,11,310
229,11,311
229,11,316
229,11,320
229,11,324
229,11,325
229,11,338
229,11,342
229,11,346
229,11,347
229,12,38
229,12,66
229,12,80
229,12,97
229,12,111
229,12,126
229,12,140
229,12,156
229,12,170
229,12,187
229,12,204
229,12,235
229,12,252
229,12,285
229,12,316
230,0,304
230,1,139
230,1,236
230,1,323
230,2,326
230,3,66
230,4,73
230,4,92
230,4,111
230,4,130
230,4,149
230,4,166
230,4,186
230,4,206
230,4,226
230,4,246
230,5,120
230,5,216
230,5,301
230,6,84
230,6,178
230,7,73
230,7,77
230,7,81
230,7,82
230,7,82
230,7,92
230,7,96
230,7,100
230,7,101
230,7,111
230,7,115
230,7,119
230,7,120
230,7,130
230,7,134
230,7,138
230,7,139
230,7,149
230,7,153
230,7,157
230,7,158
230,7,166
230,7,170
230,7,175
230,7,176
230,7,176
230,7,186
230,7,190
230,7,195
230,7,196
230,7,206
230,7,210
230,7,215
230,7,216
230,7,226
230,7,230
230,7,235
230,7,236
230,7,246
230,7,250
230,7,255
230,7,256
230,7,271
230,7,275
230,7,279
230,7,280
230,7,292
230,7,296
230,7,300
230,7,301
230,7,314
230,7,318
230,7,322
230,7,323
230,7,390
230,7,394
230,7,398
230,7,399
230,8,364
230,9,261
230,9,282
230,9,303
230,9,325
230,9,363
230,9,378
230,10,101
230,10,196
230,10,280
230,11,1
230,11,2
230,11,3
230,11,4
230,11,5
230,11,6
230,11,7
230,11,8
230,11,9
230,11,10
230,11,11
230,11,12
230,11,13
230,11,14
230,11,15
230,11,16
230,11,17
230,11,18
230,11,19
230,11,20
230,11,21
230,11,22
230,11,23
230,11,24
230,11,62
230,11,67
230,11,173
230,11,193
230,11,213
230,11,233
230,11,253
230,11,404
230,12,379
230,13,158
230,13,256
230,13,399
230,14,271
230,14,292
230,14,314
230,14,390
231,0,54
231,0,131
231,1,27
231,2,107
231,3,1
231,3,2
231,3,3
231,3,4
231,3,5
231,3,6
231,3,7
231,3,8
231,3,9
231,3,10
231,3,72
231,3,111
231,3,170
231,4,56
231,4,74
231,4,93
231,4,113
231,4,133
231,5,31
231,6,36
231,6,40
231,6,44
231,6,48
231,6,56
231,6,60
231,6,64
231,6,68
231,6,74
231,6,78
231,6,82
231,6,86
231,6,93
231,6,97
231,6,101
231,6,105
231,6,113
231,6,117
231,6,121
231,6,125
231,6,133
231,6,137
231,6,141
231,6,145
231,6,153
231,6,157
231,6,161
231,6,165
231,7,36
231,7,153
231,8,88
231,8,127
232,0,22
232,1,26
232,2,1
232,2,2
232,2,3
232,2,4
232,2,5
232,2,6
232,2,7
232,2,8
232,2,27
232,2,38
233,0,31
233,1,31
233,1,35
233,1,39
233,1,43
233,1,49
233,1,53
233,1,57
233,1,61
233,2,22
233,3,49
233,4,26
233,5,1
233,5,2
233,5,3
233,5,4
233,5,5
233,5,6
233,5,7
233,5,8
233,5,66
234,0,1
234,0,2
234,0,3
234,0,4
234,0,5
234,0,6
234,0,7
234,0,8
234,0,36
234,1,22
234,2,26
235,0,37
235,1,1
235,1,2
235,1,3
235,1,4
235,1,5
235,1,6
235,1,7
235,1,8
235,1,9
235,1,10
235,1,11
235,1,12
235,1,13
235,1,14
235,1,92
235,2,46
235,3,41
235,4,46
235,4,50
235,4,54
235,4,58
235,4,64
236,0,26
236,1,22
236,2,1
236,2,2
236,2,3
236,2,4
236,2,5
236,2,6
236,2,7
236,2,8
236,2,36
237,0,41
237,1,120
237,2,175
237,3,52
237,4,45
237,5,67
237,5,71
237,5,75
237,5,79
237,5,85
237,5,89
237,5,93
237,5,97
237,5,102
237,5,106
237,5,110
237,5,114
237,5,122
237,5,126
237,5,130
237,5,134
237,5,139
237,5,143
237,5,147
237,5,151
237,5,158
237,5,162
237,5,166
237,5,170
237,6,42
237,6,61
237,7,1
237,7,2
237,7,3
237,7,4
237,7,5
237,7,6
237,7,7
237,7,8
237,7,9
237,7,10
237,7,11
237,7,12
237,7,13
237,7,14
237,7,37
237,7,56
237,7,181
237,8,67
237,8,102
237,8,139
237,8,158
237,9,46
237,9,83
237,10,85
237,10,122
238,0,26
238,1,35
238,2,56
238,3,60
238,3,78
238,3,98
238,4,74
238,5,93
238,6,42
238,6,119
238,7,1
238,7,2
238,7,3
238,7,4
238,7,5
238,7,6
238,7,7
238,7,8
238,7,22
238,7,31
238,7,81
238,7,136
238,7,142
238,8,42
238,8,46
238,8,50
238,8,54
238,8,60
238,8,64
238,8,68
238,8,72
238,8,78
238,8,83
238,8,87
238,8,91
238,8,98
238,8,103
238,8,107
238,8,111
238,8,119
238,8,123
238,8,127
238,8,131
238,9,27
238,9,36
238,9,101
239,0,1
239,0,2
239,0,3
239,0,4
239,0,5
239,0,6
239,0,7
239,0,8
239,0,36
239,1,22
239,2,26
240,0,1
240,0,2
240,0,3
240,0,4
240,0,5
240,0,6
240,0,7
240,0,8
240,0,9
240,0,10
240,0,11
240,0,12
240,0,13
240,0,14
240,0,59
241,0,1
241,0,2
241,0,3
241,0,4
241,0,5
241,0,6
241,0,7
241,0,8
241,0,22
241,0,27
241,0,28
241,0,39
241,1,26
242,0,1
242,0,2
242,0,3
242,0,4
242,0,5
242,0,6
242,0,7
242,0,8
242,0,9
242,0,10
242,0,11
242,0,12
242,0,13
242,0,14
242,0,15
242,0,16
242,0,17
242,0,18
242,0,19
242,0,20
242,0,21
242,0,22
242,0,80
243,0,1
243,0,2
243,0,3
243,0,4
243,0,28
243,1,12
243,2,24
243,3,16
244,0,1
244,0,2
244,0,3
244,0,4
244,0,5
244,0,6
244,0,7
244,0,8
244,0,9
244,0,10
244,0,11
244,0,12
244,0,13
244,0,14
244,0,56
245,0,7
245,1,1
245,1,2
245,1,21
245,2,11
245,3,16
245,4,17
245,5,16
246,0,289
246,1,277
246,1,299
246,1,320
246,1,396
246,2,145
246,2,242
246,2,329
246,3,164
246,3,262
246,3,405
246,4,79
246,4,98
246,4,117
246,4,136
246,4,155
246,4,172
246,4,192
246,4,212
246,4,232
246,4,252
246,5,267
246,5,288
246,5,310
246,5,331
246,5,369
246,5,384
246,6,126
246,6,222
246,6,308
246,7,79
246,7,83
246,7,87
246,7,88
246,7,88
246,7,98
246,7,102
246,7,106
246,7,107
246,7,117
246,7,121
246,7,125
246,7,126
246,7,136
246,7,140
246,7,144
246,7,145
246,7,155
246,7,159
246,7,163
246,7,164
246,7,172
246,7,177
246,7,181
246,7,182
246,7,182
246,7,192
246,7,197
246,7,201
246,7,202
246,7,212
246,7,217
246,7,221
246,7,222
246,7,232
246,7,237
246,7,241
246,7,242
246,7,252
246,7,257
246,7,261
246,7,262
246,7,277
246,7,281
246,7,285
246,7,286
246,7,299
246,7,303
246,7,307
246,7,308
246,7,320
246,7,324
246,7,328
246,7,329
246,7,396
246,7,400
246,7,404
246,7,405
246,8,332
246,9,370
246,10,385
246,11,107
246,11,202
246,11,286
246,12,1
246,12,2
246,12,3
246,12,4
246,12,5
246,12,6
246,12,7
246,12,8
246,12,9
246,12,10
246,12,11
246,12,12
246,12,13
246,12,14
246,12,15
246,12,16
246,12,17
246,12,18
246,12,19
246,12,20
246,12,21
246,12,22
246,12,23
246,12,24
246,12,25
246,12,26
246,12,175
246,12,195
246,12,215
246,12,235
246,12,255
246,12,410
246,13,66
246,14,90
246,14,184
247,0,22
247,1,26
247,2,1
247,2,2
247,2,3
247,2,4
247,2,5
247,2,6
247,2,7
247,2,8
247,2,27
247,2,38
248,0,7
248,1,16
248,2,17
248,3,1
248,3,2
248,3,21
248,4,16
248,5,11
249,0,1
249,0,2
249,0,3
249,0,4
249,0,5
249,0,6
249,0,7
249,0,8
249,0,9
249,0,10
249,0,11
249,0,12
249,0,13
249,0,14
249,0,15
249,0,16
249,0,17
249,0,18
249,0,19
249,0,20
249,0,52
249,0,74
249,1,57
249,2,56
250,0,23
250,0,29
250,0,34
250,0,40
250,0,45
250,0,51
250,1,51
250,2,40
250,3,1
250,3,2
250,3,3
250,3,4
250,3,12
250,3,56
250,4,23
250,5,25
250,5,36
250,5,47
250,6,34
250,7,45
250,8,29
251,0,17
251,1,1
251,1,2
251,1,3
251,1,4
251,1,5
251,1,6
251,1,30
251,2,21
252,0,74
252,1,93
252,2,56
252,3,26
252,4,1
252,4,2
252,4,3
252,4,4
252,4,5
252,4,6
252,4,7
252,4,8
252,4,22
252,4,31
252,4,85
252,4,136
252,4,142
252,5,42
252,5,119
252,6,42
252,6,46
252,6,50
252,6,54
252,6,60
252,6,64
252,6,68
252,6,72
252,6,78
252,6,82
252,6,87
252,6,91
252,6,98
252,6,102
252,6,107
252,6,111
252,6,119
252,6,123
252,6,127
252,6,131
252,7,27
252,7,36
252,7,105
252,8,35
252,9,60
252,9,78
252,9,98
253,0,1
253,0,2
253,0,3
253,0,4
253,0,5
253,0,6
253,0,7
253,0,8
253,0,36
253,1,22
253,2,26
254,0,83
254,1,1
254,1,2
254,1,3
254,1,4
254,1,5
254,1,6
254,1,7
254,1,8
254,1,9
254,1,10
254,1,27
254,1,33
254,1,34
254,1,65
254,1,104
254,2,49
254,3,99
255,0,16
255,1,11
255,2,1
255,2,2
255,2,7
255,2,21
255,3,16
255,4,17
256,0,26
256,1,1
256,1,2
256,1,3
256,1,4
256,1,5
256,1,6
256,1,7
256,1,8
256,1,36
256,2,22
257,0,1
257,0,2
257,0,3
257,0,4
257,0,5
257,0,6
257,0,7
257,0,8
257,0,27
257,0,67
257,1,33
257,2,26
257,3,22
257,4,33
257,4,37
257,4,41
257,4,45
257,4,50
257,4,54
257,4,58
257,4,62
257,5,50
258,0,27
258,0,32
258,0,36
258,1,21
258,2,17
258,3,1
258,3,2
258,3,3
258,3,4
258,3,5
258,3,6
258,3,41
258,4,32
259,0,81
259,1,244
259,2,64
259,2,65
259,2,65
259,2,70
259,2,71
259,2,80
259,2,81
259,2,90
259,2,91
259,2,100
259,2,101
259,2,113
259,2,114
259,2,126
259,2,127
259,2,139
259,2,140
259,2,155
259,2,156
259,2,171
259,2,172
259,2,187
259,2,188
259,2,206
259,2,207
259,2,225
259,2,226
259,2,244
259,2,248
259,2,252
259,2,256
259,3,226
259,4,140
259,5,172
259,6,37
259,6,55
259,7,41
259,7,48
259,8,1
259,8,2
259,8,3
259,8,4
259,8,5
259,8,6
259,8,7
259,8,8
259,8,9
259,8,10
259,8,11
259,8,12
259,8,13
259,8,14
259,8,42
259,8,49
259,8,261
259,8,267
259,9,114
259,10,101
259,11,71
259,12,127
259,13,207
259,14,91
259,15,188
259,16,156
259,17,59
259,18,64
259,18,70
259,18,80
259,18,90
259,18,100
259,18,113
259,18,126
259,18,139
259,18,155
259,18,171
259,18,187
259,18,206
259,18,225
260,0,31
260,0,35
260,0,39
260,0,43
260,0,49
260,0,54
260,0,58
260,0,62
260,0,67
260,0,72
260,0,76
260,0,80
260,0,87
260,0,91
260,0,95
260,0,99
260,0,106
260,0,111
260,0,115
260,0,119
260,0,126
260,0,131
260,0,135
260,0,139
260,0,147
260,0,151
260,0,155
260,0,159
260,1,101
260,2,49
260,2,67
260,2,87
260,2,106
260,2,126
260,3,1
260,3,2
260,3,3
260,3,4
260,3,5
260,3,6
260,3,7
260,3,8
260,3,70
260,3,109
260,3,164
260,4,22
260,5,45
260,6,82
260,6,121
260,7,26
260,8,31
260,8,147
260,9,52
260,9,129
261,0,1
261,0,2
261,0,3
261,0,4
261,0,5
261,0,6
261,0,7
261,0,8
261,0,36
261,1,22
261,2,26
262,0,22
262,1,1
262,1,2
262,1,3
262,1,4
262,1,5
262,1,6
262,1,7
262,1,8
262,1,36
262,2,26
263,0,26
263,1,27
263,2,1
263,2,2
263,2,3
263,2,4
263,2,5
263,2,6
263,2,7
263,2,8
263,2,22
263,2,29
263,2,55
264,0,1
264,0,2
264,0,3
264,0,4
264,0,5
264,0,6
264,0,7
264,0,8
264,0,9
264,0,10
264,0,11
264,0,12
264,0,13
264,0,14
264,0,15
264,0,16
264,0,17
264,0,18
264,0,19
264,0,20
264,0,21
264,0,22
264,0,23
264,0,24
264,0,86
265,0,1
265,0,2
265,0,3
265,0,4
265,0,5
265,0,6
265,0,17
265,0,24
265,0,62
265,1,21
265,2,22
265,3,32
265,4,32
265,4,37
265,4,48
265,4,53
265,5,37
265,5,48
265,5,53
266,0,21
266,1,1
266,1,2
266,1,3
266,1,4
266,1,5
266,1,6
266,1,17
266,1,24
266,1,50
266,2,22
267,0,1
267,0,2
267,0,3
267,0,4
267,0,5
267,0,6
267,0,7
267,0,8
267,0,9
267,0,10
267,0,11
267,0,12
267,0,13
267,0,14
267,0,52
267,0,56
267,0,87
268,0,1
268,0,2
268,0,3
268,0,4
268,0,5
268,0,6
268,0,7
268,0,8
268,0,9
268,0,10
268,0,33
268,0,51
268,0,67
268,0,75
268,0,80
268,0,99
268,0,115
268,0,123
268,0,128
268,0,139
268,1,26
268,2,32
268,3,42
268,3,46
268,3,53
268,3,57
268,3,64
268,3,69
268,3,77
268,3,82
268,3,89
268,3,93
268,3,101
268,3,105
268,3,112
268,3,117
268,3,125
268,3,130
269,0,1
269,0,2
269,0,3
269,0,4
269,0,5
269,0,6
269,0,7
269,0,8
269,0,9
269,0,10
269,0,11
269,0,12
269,0,13
269,0,14
269,0,15
269,0,16
269,0,17
269,0,18
269,0,19
269,0,20
269,0,52
269,0,254
269,1,115
269,1,131
269,2,153
269,2,169
269,3,72
269,3,76
269,3,77
269,3,77
269,3,88
269,3,92
269,3,93
269,3,93
269,3,110
269,3,114
269,3,115
269,3,126
269,3,130
269,3,131
269,3,148
269,3,152
269,3,153
269,3,164
269,3,168
269,3,169
269,3,186
269,3,190
269,3,191
269,3,202
269,3,206
269,3,207
269,3,224
269,3,228
269,3,229
269,3,240
269,3,244
269,3,245
269,4,191
269,4,207
269,5,229
269,5,245
269,6,58
270,0,23
270,1,1
270,1,2
270,1,3
270,1,4
270,1,31
270,2,23
270,3,16
270,4,12
271,0,117
271,1,117
271,2,104
271,3,117
271,4,2
271,4,3
271,4,4
271,4,5
271,4,6
271,4,7
271,4,8
271,4,9
271,4,10
271,4,11
271,4,12
271,4,13
271,4,14
271,4,15
271,4,16
271,4,17
271,4,18
271,4,19
271,4,20
271,4,21
271,4,22
271,4,23
271,4,24
271,4,25
271,4,26
271,4,27
271,4,28
271,4,29
271,4,30
271,4,31
271,4,32
271,4,33
271,4,34
271,4,35
271,4,88
271,4,133
272,0,1
272,0,2
272,0,3
272,0,4
272,0,5
272,0,6
272,0,7
272,0,8
272,0,9
272,0,10
272,0,11
272,0,12
272,0,13
272,0,14
272,0,15
272,0,16
272,0,17
272,0,18
272,0,68
273,0,37
273,0,48
273,0,53
273,1,32
273,2,21
273,3,22
273,4,1
273,4,2
273,4,3
273,4,4
273,4,5
273,4,6
273,4,17
273,4,24
273,4,62
273,5,32
273,5,37
273,5,48
273,5,53
274,0,16
274,1,22
274,1,27
274,2,1
274,2,2
274,2,3
274,2,4
274,2,12
274,2,20
274,2,33
274,2,39
274,3,22
274,3,27
275,0,1
275,0,2
275,0,3
275,0,4
275,0,5
275,0,6
275,0,7
275,0,8
275,0,9
275,0,10
275,0,11
275,0,12
275,0,13
275,0,14
275,0,62
275,0,78
275,0,86
275,0,91
275,0,110
275,0,126
275,0,134
275,0,139
275,0,150
275,1,53
275,1,57
275,1,64
275,1,68
275,1,75
275,1,80
275,1,88
275,1,93
275,1,100
275,1,104
275,1,112
275,1,116
275,1,123
275,1,128
275,1,136
275,1,141
276,0,25
276,1,1
276,1,2
276,1,3
276,1,4
276,1,5
276,1,6
276,1,17
276,1,36
276,2,30
276,3,21
277,0,1
277,0,2
277,0,3
277,0,4
277,0,5
277,0,6
277,0,7
277,0,8
277,0,9
277,0,10
277,0,11
277,0,12
277,0,13
277,0,14
277,0,52
277,0,56
277,0,87
278,0,32
278,1,1
278,1,2
278,1,3
278,1,4
278,1,5
278,1,6
278,1,7
278,1,8
278,1,9
278,1,10
278,1,33
278,1,51
278,1,67
278,1,75
278,1,80
278,1,99
278,1,115
278,1,123
278,1,128
278,1,139
278,2,42
278,2,46
278,2,53
278,2,57
278,2,64
278,2,69
278,2,77
278,2,82
278,2,89
278,2,93
278,2,101
278,2,105
278,2,112
278,2,117
278,2,125
278,2,130
278,3,26
279,0,25
279,1,1
279,1,2
279,1,3
279,1,4
279,1,5
279,1,6
279,1,17
279,1,36
279,2,21
279,3,30
280,0,1
280,0,2
280,0,3
280,0,4
280,0,5
280,0,6
280,0,22
280,0,36
280,1,17
280,2,21
281,0,125
281,0,210
281,1,1
281,1,2
281,1,3
281,1,4
281,1,5
281,1,6
281,1,7
281,1,8
281,1,9
281,1,10
281,1,11
281,1,12
281,1,13
281,1,14
281,1,43
281,1,55
281,1,73
281,1,87
281,1,106
281,1,131
281,1,137
281,1,150
281,1,156
281,1,170
281,1,176
281,1,190
281,1,196
281,1,215
281,2,37
282,0,1
282,0,2
282,0,3
282,0,4
282,0,5
282,0,6
282,0,7
282,0,8
282,0,9
282,0,10
282,0,11
282,0,12
282,0,13
282,0,14
282,0,15
282,0,16
282,0,52
282,0,72
282,1,42
282,2,46
282,3,47
282,4,57
283,0,1
283,0,2
283,0,3
283,0,4
283,0,5
283,0,6
283,0,7
283,0,8
283,0,9
283,0,10
283,0,11
283,0,12
283,0,13
283,0,14
283,0,15
283,0,16
283,0,17
283,0,18
283,0,19
283,0,20
283,0,21
283,0,22
283,0,23
283,0,24
283,0,25
283,0,26
283,0,75
283,0,105
284,0,63
284,1,56
284,2,1
284,2,2
284,2,3
284,2,4
284,2,5
284,2,6
284,2,7
284,2,8
284,2,9
284,2,10
284,2,11
284,2,12
284,2,13
284,2,14
284,2,15
284,2,16
284,2,17
284,2,18
284,2,19
284,2,20
284,2,57
284,2,81
284,3,52
285,0,38
285,1,30
285,2,2
285,2,3
285,2,4
285,2,5
285,2,6
285,2,7
285,2,8
285,2,9
285,2,32
285,2,64
285,3,23
285,4,30
285,4,38
285,5,41
286,0,2
286,0,3
286,0,4
286,0,5
286,0,6
286,0,7
286,0,8
286,0,9
286,0,10
286,0,11
286,0,12
286,0,13
286,0,14
286,0,15
286,0,16
286,0,17
286,0,48
286,0,100
286,0,106
286,1,54
286,2,65
286,2,65
286,2,78
286,2,83
286,2,87
286,2,91
286,2,95
286,3,47
286,4,72
286,5,43
286,5,68
286,6,83
287,0,40
287,0,41
287,0,42
287,0,42
287,1,2
287,1,3
287,1,4
287,1,5
287,1,6
287,1,7
287,1,8
287,1,9
287,1,27
287,1,47
287,2,23
287,3,41
288,0,167
288,1,60
288,1,70
288,1,80
288,1,173
288,1,183
288,1,193
288,2,1
288,2,2
288,2,3
288,2,4
288,2,5
288,2,6
288,2,7
288,2,8
288,2,9
288,2,10
288,2,11
288,2,12
288,2,13
288,2,14
288,2,15
288,2,16
288,2,17
288,2,18
288,2,47
288,2,53
288,2,64
288,2,74
288,2,84
288,2,97
288,2,115
288,2,121
288,2,130
288,2,136
288,2,150
288,2,156
288,2,162
288,2,177
288,2,187
288,2,197
288,2,204
289,0,76
289,0,99
289,0,105
289,0,111
289,0,117
289,1,1
289,1,2
289,1,3
289,1,4
289,1,5
289,1,6
289,1,7
289,1,8
289,1,9
289,1,10
289,1,11
289,1,12
289,1,13
289,1,14
289,1,15
289,1,16
289,1,17
289,1,18
289,1,47
289,1,53
289,1,54
289,1,127
289,1,204
289,2,199
289,3,127
289,3,199
289,4,75
289,4,75
289,4,76
289,4,98
289,4,98
289,4,99
289,4,104
289,4,104
289,4,105
289,4,110
289,4,110
289,4,111
289,4,116
289,4,116
289,4,117
289,4,120
289,4,120
289,4,122
289,4,122
289,4,124
289,4,124
289,4,126
289,4,126
289,4,147
289,4,147
289,4,148
289,4,148
289,4,170
289,4,170
289,4,171
289,4,171
289,4,176
289,4,176
289,4,177
289,4,177
289,4,182
289,4,182
289,4,183
289,4,183
289,4,188
289,4,188
289,4,189
289,4,189
289,4,192
289,4,192
289,4,194
289,4,194
289,4,196
289,4,196
289,4,198
289,4,198
290,0,1
290,0,2
290,0,3
290,0,4
290,0,5
290,0,6
290,0,7
290,0,8
290,0,9
290,0,10
290,0,11
290,0,12
290,0,13
290,0,14
290,0,15
