graph_id,src_id,dst_id
26,89,66
26,90,67
26,91,68
26,93,69
26,94,70
26,92,71
26,95,72
26,97,73
26,98,74
26,96,75
26,99,76
26,101,77
26,102,78
26,100,79
26,103,80
26,104,81
26,88,82
26,105,83
26,70,84
26,106,85
26,108,86
26,109,87
26,110,88
26,111,89
26,113,90
26,114,91
26,112,92
26,115,93
26,117,94
26,118,95
26,116,96
26,119,97
26,121,98
26,122,99
26,120,100
26,123,101
26,124,102
26,126,103
26,127,104
26,128,105
26,130,106
26,131,107
26,129,108
26,132,109
26,134,110
26,135,111
26,133,112
26,136,113
26,138,114
26,139,115
26,137,116
26,140,117
26,141,118
26,125,119
26,142,120
26,107,121
26,143,122
26,145,123
26,146,124
26,147,125
26,149,126
26,150,127
26,148,128
26,151,129
26,153,130
26,154,131
26,152,132
26,155,133
26,157,134
26,158,135
26,156,136
26,159,137
26,144,138
26,160,139
26,163,140
26,164,141
26,165,142
26,163,143
26,169,144
26,170,145
26,171,146
26,169,147
26,15,0
26,16,1
26,17,2
26,18,3
26,19,4
26,20,5
26,21,6
26,23,8
26,25,10
26,27,12
26,29,14
26,31,16
26,33,18
26,35,20
26,37,21
26,46,27
26,161,139
26,166,143
26,172,147
27,1,0
27,4,1
27,2,2
27,6,3
27,9,4
27,10,5
27,11,6
27,13,7
27,14,8
27,15,9
27,16,10
27,18,11
27,19,12
27,20,13
27,21,14
27,23,15
27,24,16
27,25,17
27,26,18
27,28,19
27,29,20
27,30,21
27,31,22
27,33,23
27,34,24
27,35,25
27,36,26
27,38,27
27,39,28
27,40,29
27,41,30
27,44,31
27,45,32
27,46,33
27,44,34
27,3,0
27,5,2
27,7,3
27,17,10
27,22,14
27,27,18
27,32,22
27,37,26
27,42,30
27,47,34
28,1,0
28,2,1
28,3,2
28,4,3
28,13,4
28,5,5
28,15,6
28,6,7
28,17,8
28,7,9
28,19,10
28,8,11
28,21,12
28,24,13
28,26,14
28,25,15
28,27,16
28,28,17
28,30,18
28,31,19
28,32,20
28,33,21
28,36,22
28,37,23
28,38,24
28,36,25
28,9,0
28,10,1
28,11,2
28,12,3
28,14,5
28,16,7
28,18,9
28,20,11
28,22,12
28,39,25
29,1,0
29,2,1
29,3,2
29,4,3
29,13,4
29,5,5
29,15,6
29,6,7
29,17,8
29,7,9
29,19,10
29,8,11
29,21,12
29,24,13
29,26,14
29,25,15
29,27,16
29,28,17
29,30,18
29,33,19
29,35,20
29,34,21
29,36,22
29,37,23
29,39,24
29,40,25
29,41,26
29,43,27
29,44,28
29,42,29
29,45,30
29,47,31
29,48,32
29,46,33
29,49,34
29,51,35
29,52,36
29,50,37
29,53,38
29,54,39
29,57,40
29,58,41
29,59,42
29,61,43
29,62,44
29,60,45
29,63,46
29,65,47
29,66,48
29,64,49
29,67,50
29,69,51
29,70,52
29,71,53
29,68,54
29,72,55
29,73,56
29,75,57
29,76,58
29,77,59
29,79,60
29,80,61
29,78,62
29,81,63
29,83,64
29,84,65
29,82,66
29,85,67
29,87,68
29,88,69
29,89,70
29,86,71
29,90,72
29,91,73
29,92,74
29,74,75
29,93,76
29,95,77
29,96,78
29,97,79
29,99,80
29,100,81
29,98,82
29,101,83
29,103,84
29,104,85
29,102,86
29,105,87
29,107,88
29,108,89
29,106,90
29,109,91
29,110,92
29,111,93
29,94,94
29,112,95
29,114,96
29,115,97
29,116,98
29,118,99
29,119,100
29,117,101
29,120,102
29,122,103
29,123,104
29,121,105
29,124,106
29,126,107
29,127,108
29,128,109
29,125,110
29,129,111
29,130,112
29,131,113
29,113,114
29,132,115
29,56,116
29,133,117
29,55,118
29,134,119
29,136,120
29,137,121
29,138,122
29,140,123
29,141,124
29,139,125
29,142,126
29,144,127
29,145,128
29,143,129
29,146,130
29,148,131
29,149,132
29,147,133
29,150,134
29,135,135
29,151,136
29,154,137
29,155,138
29,156,139
29,154,140
29,160,141
29,161,142
29,162,143
29,160,144
29,9,0
29,10,1
29,11,2
29,12,3
29,14,5
29,16,7
29,18,9
29,20,11
29,22,12
29,31,18
29,152,136
29,157,140
29,163,144
30,1,0
30,2,1
30,3,2
30,4,3
30,13,4
30,5,5
30,15,6
30,6,7
30,17,8
30,7,9
30,19,10
30,8,11
30,21,12
30,24,13
30,26,14
30,25,15
30,27,16
30,28,17
30,30,18
30,31,19
30,32,20
30,34,21
30,35,22
30,33,23
30,36,24
30,38,25
30,39,26
30,37,27
30,40,28
30,42,29
30,43,30
30,41,31
30,44,32
30,45,33
30,48,34
30,49,35
30,50,36
30,52,37
30,53,38
30,54,39
30,51,40
30,55,41
30,56,42
30,58,43
30,59,44
30,60,45
30,62,46
30,63,47
30,64,48
30,61,49
30,65,50
30,66,51
30,67,52
30,57,53
30,68,54
30,70,55
30,71,56
30,72,57
30,74,58
30,75,59
30,73,60
30,76,61
30,77,62
30,78,63
30,69,64
30,79,65
30,81,66
30,82,67
30,83,68
30,85,69
30,86,70
30,87,71
30,84,72
30,88,73
30,89,74
30,90,75
30,80,76
30,91,77
30,93,78
30,94,79
30,95,80
30,97,81
30,98,82
30,99,83
30,96,84
30,100,85
30,101,86
30,92,87
30,102,88
30,47,89
30,103,90
30,46,91
30,104,92
30,106,93
30,107,94
30,108,95
30,110,96
30,111,97
30,109,98
30,112,99
30,114,100
30,115,101
30,113,102
30,116,103
30,118,104
30,119,105
30,117,106
30,120,107
30,105,108
30,121,109
30,124,110
30,125,111
30,126,112
30,124,113
30,9,0
30,10,1
30,11,2
30,12,3
30,14,5
30,16,7
30,18,9
30,20,11
30,22,12
30,122,109
30,127,113
31,1,0
31,2,1
31,3,2
31,4,3
31,5,4
31,6,5
31,7,6
31,22,7
31,8,8
31,24,9
31,9,10
31,26,11
31,10,12
31,28,13
31,11,14
31,30,15
31,12,16
31,32,17
31,13,18
31,34,19
31,14,20
31,36,21
31,39,22
31,40,23
31,41,24
31,43,25
31,44,26
31,45,27
31,46,28
31,47,29
31,48,30
31,50,31
31,51,32
31,52,33
31,53,34
31,54,35
31,55,36
31,56,37
31,59,38
31,60,39
31,61,40
31,59,41
31,15,0
31,16,1
31,17,2
31,18,3
31,19,4
31,20,5
31,21,6
31,23,8
31,25,10
31,27,12
31,29,14
31,31,16
31,33,18
31,35,20
31,37,21
31,49,30
31,62,41
32,1,0
32,2,1
32,3,2
32,4,3
32,13,4
32,5,5
32,15,6
32,6,7
32,17,8
32,7,9
32,19,10
32,8,11
32,21,12
32,24,13
32,26,14
32,25,15
32,27,16
32,28,17
32,30,18
32,31,19
32,32,20
32,33,21
32,36,22
32,37,23
32,38,24
32,36,25
32,9,0
32,10,1
32,11,2
32,12,3
32,14,5
32,16,7
32,18,9
32,20,11
32,22,12
32,39,25
33,1,0
33,2,1
33,3,2
33,4,3
33,5,4
33,6,5
33,7,6
33,22,7
33,8,8
33,24,9
33,25,10
33,9,11
33,27,12
33,10,13
33,29,14
33,11,15
33,31,16
33,12,17
33,33,18
33,13,19
33,35,20
33,36,21
33,14,22
33,38,23
33,41,24
33,43,25
33,44,26
33,45,27
33,46,28
33,42,29
33,47,30
33,48,31
33,51,32
33,52,33
33,50,34
33,53,35
33,55,36
33,56,37
33,54,38
33,57,39
33,58,40
33,59,41
33,61,42
33,63,43
33,64,44
33,62,45
33,65,46
33,67,47
33,69,48
33,68,49
33,70,50
33,71,51
33,66,52
33,72,53
33,74,54
33,75,55
33,73,56
33,76,57
33,77,58
33,60,59
33,78,60
33,81,61
33,82,62
33,80,63
33,83,64
33,85,65
33,86,66
33,84,67
33,87,68
33,88,69
33,89,70
33,91,71
33,93,72
33,94,73
33,92,74
33,95,75
33,97,76
33,99,77
33,98,78
33,100,79
33,101,80
33,96,81
33,102,82
33,104,83
33,105,84
33,103,85
33,106,86
33,107,87
33,90,88
33,108,89
33,111,90
33,112,91
33,113,92
33,111,93
33,15,0
33,16,1
33,17,2
33,18,3
33,19,4
33,20,5
33,21,6
33,23,8
33,26,11
33,28,13
33,30,15
33,32,17
33,34,19
33,37,22
33,39,23
33,79,60
33,109,89
33,114,93
34,1,0
34,2,1
34,3,2
34,4,3
34,13,4
34,5,5
34,15,6
34,6,7
34,17,8
34,7,9
34,19,10
34,8,11
34,21,12
34,24,13
34,25,14
34,26,15
34,29,16
34,30,17
34,28,18
34,31,19
34,33,20
34,34,21
34,32,22
34,35,23
34,36,24
34,39,25
34,40,26
34,38,27
34,41,28
34,43,29
34,44,30
34,42,31
34,45,32
34,46,33
34,49,34
34,50,35
34,51,36
34,49,37
34,9,0
34,10,1
34,11,2
34,12,3
34,14,5
34,16,7
34,18,9
34,20,11
34,22,12
34,37,24
34,47,33
34,52,37
35,1,0
35,2,1
35,3,2
35,4,3
35,13,4
35,5,5
35,15,6
35,6,7
35,17,8
35,7,9
35,19,10
35,8,11
35,21,12
35,24,13
35,26,14
35,25,15
35,27,16
35,28,17
35,30,18
35,31,19
35,32,20
35,33,21
35,36,22
35,37,23
35,38,24
35,36,25
35,9,0
35,10,1
35,11,2
35,12,3
35,14,5
35,16,7
35,18,9
35,20,11
35,22,12
35,39,25
36,1,0
36,2,1
36,3,2
36,4,3
36,5,4
36,16,5
36,6,6
36,18,7
36,7,8
36,20,9
36,8,10
36,22,11
36,9,12
36,24,13
36,10,14
36,26,15
36,29,16
36,30,17
36,31,18
36,33,19
36,35,20
36,36,21
36,34,22
36,37,23
36,39,24
36,40,25
36,38,26
36,41,27
36,43,28
36,44,29
36,42,30
36,45,31
36,46,32
36,47,33
36,50,34
36,51,35
36,49,36
36,52,37
36,53,38
36,48,39
36,54,40
36,56,41
36,58,42
36,59,43
36,57,44
36,60,45
36,62,46
36,63,47
36,61,48
36,64,49
36,66,50
36,67,51
36,65,52
36,68,53
36,69,54
36,70,55
36,73,56
36,74,57
36,72,58
36,75,59
36,76,60
36,71,61
36,77,62
36,79,63
36,81,64
36,82,65
36,80,66
36,83,67
36,85,68
36,86,69
36,84,70
36,87,71
36,89,72
36,90,73
36,88,74
36,91,75
36,92,76
36,93,77
36,96,78
36,97,79
36,95,80
36,98,81
36,99,82
36,94,83
36,100,84
36,102,85
36,104,86
36,105,87
36,103,88
36,106,89
36,108,90
36,109,91
36,107,92
36,110,93
36,112,94
36,113,95
36,111,96
36,114,97
36,115,98
36,116,99
36,119,100
36,120,101
36,118,102
36,121,103
36,122,104
36,117,105
36,123,106
36,125,107
36,127,108
36,128,109
36,126,110
36,129,111
36,131,112
36,132,113
36,130,114
36,133,115
36,135,116
36,136,117
36,134,118
36,137,119
36,138,120
36,139,121
36,142,122
36,143,123
36,141,124
36,144,125
36,145,126
36,140,127
36,146,128
36,149,129
36,150,130
36,151,131
36,149,132
36,11,0
36,12,1
36,13,2
36,14,3
36,15,4
36,17,6
36,19,8
36,21,10
36,23,12
36,25,14
36,27,15
36,55,40
36,78,62
36,101,84
36,124,106
36,147,128
36,152,132
37,1,0
37,2,1
37,3,2
37,4,3
37,13,4
37,5,5
37,15,6
37,6,7
37,17,8
37,7,9
37,19,10
37,8,11
37,21,12
37,24,13
37,25,14
37,26,15
37,29,16
37,30,17
37,28,18
37,31,19
37,33,20
37,34,21
37,32,22
37,35,23
37,36,24
37,39,25
37,40,26
37,38,27
37,41,28
37,43,29
37,44,30
37,42,31
37,45,32
37,46,33
37,49,34
37,50,35
37,51,36
37,49,37
37,9,0
37,10,1
37,11,2
37,12,3
37,14,5
37,16,7
37,18,9
37,20,11
37,22,12
37,37,24
37,47,33
37,52,37
38,1,0
38,2,1
38,3,2
38,4,3
38,13,4
38,5,5
38,15,6
38,6,7
38,17,8
38,7,9
38,19,10
38,8,11
38,21,12
38,24,13
38,26,14
38,25,15
38,27,16
38,28,17
38,30,18
38,31,19
38,32,20
38,33,21
38,36,22
38,37,23
38,38,24
38,36,25
38,9,0
38,10,1
38,11,2
38,12,3
38,14,5
38,16,7
38,18,9
38,20,11
38,22,12
38,39,25
39,1,0
39,2,1
39,3,2
39,4,3
39,5,4
39,6,5
39,7,6
39,22,7
39,8,8
39,24,9
39,25,10
39,9,11
39,27,12
39,10,13
39,29,14
39,11,15
39,31,16
39,12,17
39,33,18
39,13,19
39,35,20
39,36,21
39,14,22
39,38,23
39,41,24
39,43,25
39,44,26
39,45,27
39,46,28
39,42,29
39,47,30
39,48,31
39,50,32
39,56,33
39,51,34
39,52,35
39,53,36
39,54,37
39,55,38
39,57,39
39,60,40
39,61,41
39,62,42
39,60,43
39,15,0
39,16,1
39,17,2
39,18,3
39,19,4
39,20,5
39,21,6
39,23,8
39,26,11
39,28,13
39,30,15
39,32,17
39,34,19
39,37,22
39,39,23
39,63,43
40,1,0
40,2,1
40,3,2
40,4,3
40,5,4
40,16,5
40,6,6
40,18,7
40,7,8
40,20,9
40,8,10
40,22,11
40,9,12
40,24,13
40,10,14
40,26,15
40,29,16
40,31,17
40,30,18
40,32,19
40,33,20
40,35,21
40,36,22
40,37,23
40,39,24
40,40,25
40,38,26
40,41,27
40,43,28
40,44,29
40,42,30
40,45,31
40,46,32
40,47,33
40,49,34
40,50,35
40,51,36
40,53,37
40,54,38
40,52,39
40,55,40
40,57,41
40,58,42
40,56,43
40,59,44
40,60,45
40,48,46
40,61,47
40,63,48
40,64,49
40,65,50
40,67,51
40,68,52
40,66,53
40,69,54
40,71,55
40,72,56
40,70,57
40,73,58
40,74,59
40,75,60
40,77,61
40,78,62
40,79,63
40,81,64
40,82,65
40,80,66
40,83,67
40,85,68
40,86,69
40,84,70
40,87,71
40,88,72
40,89,73
40,76,74
40,90,75
40,91,76
40,92,77
40,94,78
40,95,79
40,96,80
40,98,81
40,99,82
40,97,83
40,100,84
40,102,85
40,103,86
40,101,87
40,104,88
40,105,89
40,106,90
40,108,91
40,109,92
40,110,93
40,112,94
40,113,95
40,111,96
40,114,97
40,116,98
40,117,99
40,115,100
40,118,101
40,119,102
40,120,103
40,107,104
40,121,105
40,123,106
40,124,107
40,125,108
40,127,109
40,128,110
40,126,111
40,129,112
40,131,113
40,132,114
40,130,115
40,133,116
40,134,117
40,135,118
40,137,119
40,138,120
40,139,121
40,141,122
40,142,123
40,140,124
40,143,125
40,145,126
40,146,127
40,144,128
40,147,129
40,148,130
40,149,131
40,136,132
40,150,133
40,122,134
40,151,135
40,153,136
40,154,137
40,155,138
40,157,139
40,158,140
40,156,141
40,159,142
40,161,143
40,162,144
40,160,145
40,163,146
40,164,147
40,165,148
40,167,149
40,168,150
40,169,151
40,171,152
40,172,153
40,170,154
40,173,155
40,175,156
40,176,157
40,174,158
40,177,159
40,178,160
40,179,161
40,166,162
40,180,163
40,152,164
40,181,165
40,182,166
40,184,167
40,185,168
40,186,169
40,188,170
40,189,171
40,187,172
40,190,173
40,192,174
40,193,175
40,191,176
40,194,177
40,195,178
40,196,179
40,183,180
40,197,181
40,198,182
40,199,183
40,201,184
40,202,185
40,203,186
40,205,187
40,206,188
40,204,189
40,207,190
40,209,191
40,210,192
40,208,193
40,211,194
40,212,195
40,213,196
40,215,197
40,214,198
40,216,199
40,218,200
40,219,201
40,220,202
40,222,203
40,223,204
40,221,205
40,224,206
40,226,207
40,227,208
40,225,209
40,228,210
40,229,211
40,217,212
40,230,213
40,232,214
40,233,215
40,234,216
40,236,217
40,237,218
40,235,219
40,238,220
40,240,221
40,241,222
40,239,223
40,242,224
40,243,225
40,244,226
40,246,227
40,245,228
40,247,229
40,249,230
40,250,231
40,251,232
40,253,233
40,254,234
40,252,235
40,255,236
40,257,237
40,258,238
40,256,239
40,259,240
40,260,241
40,261,242
40,263,243
40,262,244
40,264,245
40,265,246
40,248,247
40,266,248
40,268,249
40,269,250
40,270,251
40,272,252
40,273,253
40,271,254
40,274,255
40,276,256
40,277,257
40,275,258
40,278,259
40,279,260
40,267,261
40,280,262
40,282,263
40,283,264
40,284,265
40,286,266
40,287,267
40,285,268
40,288,269
40,290,270
40,291,271
40,289,272
40,292,273
40,293,274
40,294,275
40,296,276
40,295,277
40,297,278
40,299,279
40,300,280
40,301,281
40,303,282
40,304,283
40,302,284
40,305,285
40,307,286
40,308,287
40,306,288
40,309,289
40,310,290
40,298,291
40,311,292
40,313,293
40,314,294
40,315,295
40,317,296
40,318,297
40,316,298
40,319,299
40,321,300
40,322,301
40,320,302
40,323,303
40,324,304
40,325,305
40,326,306
40,328,307
40,329,308
40,327,309
40,330,310
40,332,311
40,331,312
40,333,313
40,335,314
40,336,315
40,337,316
40,339,317
40,340,318
40,338,319
40,341,320
40,343,321
40,344,322
40,342,323
40,345,324
40,346,325
40,334,326
40,347,327
40,350,328
40,351,329
40,352,330
40,350,331
40,11,0
40,12,1
40,13,2
40,14,3
40,15,4
40,17,6
40,19,8
40,21,10
40,23,12
40,25,14
40,27,15
40,62,47
40,93,77
40,200,183
40,231,213
40,281,262
40,312,292
40,348,327
40,353,331
41,1,0
41,2,1
41,3,2
41,4,3
41,13,4
41,5,5
41,15,6
41,6,7
41,17,8
41,7,9
41,19,10
41,8,11
41,21,12
41,24,13
41,26,14
41,25,15
41,27,16
41,28,17
41,30,18
41,31,19
41,32,20
41,33,21
41,36,22
41,37,23
41,38,24
41,36,25
41,9,0
41,10,1
41,11,2
41,12,3
41,14,5
41,16,7
41,18,9
41,20,11
41,22,12
41,39,25
42,1,0
42,2,1
42,3,2
42,4,3
42,13,4
42,5,5
42,15,6
42,6,7
42,17,8
42,7,9
42,19,10
42,8,11
42,21,12
42,24,13
42,25,14
42,26,15
42,28,16
42,29,17
42,30,18
42,31,19
42,34,20
42,35,21
42,36,22
42,34,23
42,9,0
42,10,1
42,11,2
42,12,3
42,14,5
42,16,7
42,18,9
42,20,11
42,22,12
42,37,23
43,1,0
43,2,1
43,3,2
43,4,3
43,13,4
43,5,5
43,15,6
43,6,7
43,17,8
43,7,9
43,19,10
43,8,11
43,21,12
43,24,13
43,26,14
43,25,15
43,27,16
43,28,17
43,30,18
43,31,19
43,32,20
43,33,21
43,36,22
43,37,23
43,38,24
43,36,25
43,9,0
43,10,1
43,11,2
43,12,3
43,14,5
43,16,7
43,18,9
43,20,11
43,22,12
43,39,25
44,1,0
44,2,1
44,3,2
44,4,3
44,13,4
44,5,5
44,15,6
44,6,7
44,17,8
44,7,9
44,19,10
44,8,11
44,21,12
44,24,13
44,26,14
44,25,15
44,27,16
44,28,17
44,30,18
44,33,19
44,35,20
44,34,21
44,36,22
44,37,23
44,39,24
44,40,25
44,41,26
44,43,27
44,44,28
44,42,29
44,45,30
44,47,31
44,48,32
44,46,33
44,49,34
44,51,35
44,52,36
44,50,37
44,53,38
44,54,39
44,57,40
44,58,41
44,59,42
44,61,43
44,62,44
44,60,45
44,63,46
44,65,47
44,66,48
44,67,49
44,64,50
44,68,51
44,70,52
44,71,53
44,69,54
44,72,55
44,73,56
44,75,57
44,76,58
44,77,59
44,79,60
44,80,61
44,78,62
44,81,63
44,83,64
44,84,65
44,85,66
44,82,67
44,86,68
44,88,69
44,89,70
44,87,71
44,90,72
44,91,73
44,92,74
44,74,75
44,93,76
44,95,77
44,96,78
44,97,79
44,99,80
44,100,81
44,98,82
44,101,83
44,103,84
44,104,85
44,102,86
44,105,87
44,107,88
44,108,89
44,106,90
44,109,91
44,110,92
44,111,93
44,94,94
44,112,95
44,56,96
44,113,97
44,55,98
44,114,99
44,116,100
44,117,101
44,118,102
44,120,103
44,121,104
44,119,105
44,122,106
44,124,107
44,125,108
44,123,109
44,126,110
44,128,111
44,129,112
44,127,113
44,130,114
44,115,115
44,131,116
44,134,117
44,135,118
44,136,119
44,134,120
44,140,121
44,141,122
44,142,123
44,140,124
44,9,0
44,10,1
44,11,2
44,12,3
44,14,5
44,16,7
44,18,9
44,20,11
44,22,12
44,31,18
44,132,116
44,137,120
44,143,124
45,1,0
45,2,1
45,3,2
45,4,3
45,13,4
45,5,5
45,15,6
45,6,7
45,17,8
45,7,9
45,19,10
45,8,11
45,21,12
45,24,13
45,26,14
45,25,15
45,27,16
45,28,17
45,30,18
45,31,19
45,32,20
45,33,21
45,36,22
45,37,23
45,38,24
45,36,25
45,9,0
45,10,1
45,11,2
45,12,3
45,14,5
45,16,7
45,18,9
45,20,11
45,22,12
45,39,25
46,1,0
46,2,1
46,3,2
46,4,3
46,5,4
46,6,5
46,7,6
46,8,7
46,25,8
46,9,9
46,27,10
46,10,11
46,29,12
46,11,13
46,31,14
46,12,15
46,33,16
46,13,17
46,35,18
46,14,19
46,37,20
46,15,21
46,39,22
46,16,23
46,41,24
46,44,25
46,46,26
46,45,27
46,47,28
46,48,29
46,50,30
46,51,31
46,52,32
46,53,33
46,55,34
46,56,35
46,57,36
46,58,37
46,60,38
46,61,39
46,62,40
46,63,41
46,64,42
46,65,43
46,66,44
46,67,45
46,70,46
46,71,47
46,72,48
46,70,49
46,17,0
46,18,1
46,19,2
46,20,3
46,21,4
46,22,5
46,23,6
46,24,7
46,26,9
46,28,11
46,30,13
46,32,15
46,34,17
46,36,19
46,38,21
46,40,23
46,42,24
46,54,33
46,59,37
46,73,49
47,1,0
47,2,1
47,3,2
47,4,3
47,5,4
47,6,5
47,7,6
47,22,7
47,8,8
47,24,9
47,9,10
47,26,11
47,10,12
47,28,13
47,11,14
47,30,15
47,12,16
47,32,17
47,13,18
47,34,19
47,14,20
47,36,21
47,39,22
47,40,23
47,41,24
47,43,25
47,44,26
47,45,27
47,46,28
47,47,29
47,48,30
47,50,31
47,51,32
47,52,33
47,53,34
47,54,35
47,55,36
47,56,37
47,59,38
47,60,39
47,61,40
47,59,41
47,15,0
47,16,1
47,17,2
47,18,3
47,19,4
47,20,5
47,21,6
47,23,8
47,25,10
47,27,12
47,29,14
47,31,16
47,33,18
47,35,20
47,37,21
47,49,30
47,62,41
48,1,0
48,2,1
48,3,2
48,4,3
48,13,4
48,5,5
48,15,6
48,6,7
48,17,8
48,7,9
48,19,10
48,8,11
48,21,12
48,24,13
48,26,14
48,25,15
48,27,16
48,28,17
48,30,18
48,31,19
48,32,20
48,33,21
48,36,22
48,37,23
48,38,24
48,36,25
48,9,0
48,10,1
48,11,2
48,12,3
48,14,5
48,16,7
48,18,9
48,20,11
48,22,12
48,39,25
49,1,0
49,4,1
49,2,2
49,6,3
49,9,4
49,10,5
49,11,6
49,13,7
49,14,8
49,15,9
49,16,10
49,17,11
49,19,12
49,20,13
49,21,14
49,22,15
49,23,16
49,25,17
49,26,18
49,27,19
49,28,20
49,29,21
49,32,22
49,33,23
49,34,24
49,32,25
49,3,0
49,5,2
49,7,3
49,18,11
49,24,16
49,30,21
49,35,25
50,1,0
50,2,1
50,3,2
50,4,3
50,13,4
50,5,5
50,15,6
50,6,7
50,17,8
50,7,9
50,19,10
50,8,11
50,21,12
50,24,13
50,25,14
50,26,15
50,28,16
50,29,17
50,30,18
50,31,19
50,34,20
50,35,21
50,36,22
50,34,23
50,9,0
50,10,1
50,11,2
50,12,3
50,14,5
50,16,7
50,18,9
50,20,11
50,22,12
50,37,23
51,1,0
51,2,1
51,3,2
51,10,3
51,4,4
51,12,5
51,5,6
51,14,7
51,6,8
51,16,9
51,19,10
51,20,11
51,21,12
51,24,13
51,25,14
51,23,15
51,26,16
51,27,17
51,29,18
51,30,19
51,31,20
51,33,21
51,34,22
51,32,23
51,35,24
51,28,25
51,36,26
51,39,27
51,40,28
51,41,29
51,39,30
51,7,0
51,8,1
51,9,2
51,11,4
51,13,6
51,15,8
51,17,9
51,37,26
51,42,30
52,1,0
52,2,1
52,3,2
52,4,3
52,5,4
52,6,5
52,7,6
52,22,7
52,8,8
52,24,9
52,9,10
52,26,11
52,10,12
52,28,13
52,11,14
52,30,15
52,12,16
52,32,17
52,13,18
52,34,19
52,14,20
52,36,21
52,39,22
52,41,23
52,40,24
52,42,25
52,43,26
52,45,27
52,46,28
52,47,29
52,48,30
52,49,31
52,50,32
52,51,33
52,54,34
52,55,35
52,56,36
52,54,37
52,15,0
52,16,1
52,17,2
52,18,3
52,19,4
52,20,5
52,21,6
52,23,8
52,25,10
52,27,12
52,29,14
52,31,16
52,33,18
52,35,20
52,37,21
52,57,37
53,1,0
53,2,1
53,3,2
53,4,3
53,13,4
53,5,5
53,15,6
53,6,7
53,17,8
53,7,9
53,19,10
53,8,11
53,21,12
53,24,13
53,26,14
53,25,15
53,27,16
53,28,17
53,30,18
53,31,19
53,32,20
53,33,21
53,36,22
53,37,23
53,38,24
53,36,25
53,9,0
53,10,1
53,11,2
53,12,3
53,14,5
53,16,7
53,18,9
53,20,11
53,22,12
53,39,25
54,1,0
54,2,1
54,7,2
54,3,3
54,9,4
54,4,5
54,11,6
54,12,7
54,13,8
54,14,9
54,15,10
54,16,11
54,19,12
54,21,13
54,22,14
54,23,15
54,24,16
54,25,17
54,26,18
54,20,19
54,27,20
54,28,21
54,30,22
54,31,23
54,32,24
54,33,25
54,34,26
54,35,27
54,36,28
54,38,29
54,39,30
54,40,31
54,37,32
54,41,33
54,44,34
54,45,35
54,46,36
54,44,37
54,5,0
54,6,1
54,8,3
54,10,5
54,17,11
54,42,33
54,47,37
55,1,0
55,2,1
55,3,2
55,4,3
55,5,4
55,6,5
55,7,6
55,22,7
55,8,8
55,24,9
55,25,10
55,9,11
55,27,12
55,10,13
55,29,14
55,11,15
55,31,16
55,12,17
55,33,18
55,13,19
55,35,20
55,36,21
55,14,22
55,38,23
55,41,24
55,43,25
55,44,26
55,45,27
55,46,28
55,42,29
55,47,30
55,48,31
55,50,32
55,52,33
55,53,34
55,51,35
55,54,36
55,56,37
55,58,38
55,57,39
55,59,40
55,60,41
55,55,42
55,61,43
55,63,44
55,64,45
55,62,46
55,65,47
55,66,48
55,67,49
55,70,50
55,71,51
55,69,52
55,72,53
55,74,54
55,75,55
55,73,56
55,76,57
55,77,58
55,68,59
55,78,60
55,80,61
55,82,62
55,83,63
55,81,64
55,84,65
55,86,66
55,88,67
55,87,68
55,89,69
55,90,70
55,85,71
55,91,72
55,93,73
55,94,74
55,92,75
55,95,76
55,96,77
55,97,78
55,100,79
55,101,80
55,99,81
55,102,82
55,104,83
55,105,84
55,103,85
55,106,86
55,107,87
55,98,88
55,108,89
55,111,90
55,112,91
55,113,92
55,111,93
55,15,0
55,16,1
55,17,2
55,18,3
55,19,4
55,20,5
55,21,6
55,23,8
55,26,11
55,28,13
55,30,15
55,32,17
55,34,19
55,37,22
55,39,23
55,79,60
55,109,89
55,114,93
56,1,0
56,2,1
56,3,2
56,10,3
56,4,4
56,12,5
56,13,6
56,5,7
56,15,8
56,16,9
56,6,10
56,18,11
56,19,12
56,20,13
56,21,14
56,24,15
56,26,16
56,27,17
56,28,18
56,25,19
56,29,20
56,30,21
56,32,22
56,34,23
56,35,24
56,33,25
56,36,26
56,39,27
56,40,28
56,38,29
56,41,30
56,42,31
56,37,32
56,43,33
56,46,34
56,47,35
56,45,36
56,48,37
56,49,38
56,50,39
56,52,40
56,53,41
56,51,42
56,54,43
56,57,44
56,58,45
56,56,46
56,59,47
56,60,48
56,55,49
56,61,50
56,63,51
56,64,52
56,67,53
56,68,54
56,66,55
56,69,56
56,70,57
56,65,58
56,71,59
56,73,60
56,74,61
56,77,62
56,78,63
56,76,64
56,79,65
56,80,66
56,75,67
56,81,68
56,83,69
56,84,70
56,87,71
56,88,72
56,86,73
56,89,74
56,90,75
56,85,76
56,91,77
56,93,78
56,94,79
56,97,80
56,98,81
56,96,82
56,99,83
56,100,84
56,95,85
56,101,86
56,103,87
56,104,88
56,107,89
56,108,90
56,106,91
56,109,92
56,110,93
56,105,94
56,111,95
56,114,96
56,115,97
56,116,98
56,114,99
56,7,0
56,8,1
56,9,2
56,11,4
56,14,7
56,17,10
56,22,14
56,44,33
56,62,50
56,72,59
56,82,68
56,92,77
56,102,86
56,112,95
56,117,99
57,1,0
57,2,1
57,3,2
57,4,3
57,5,4
57,6,5
57,7,6
57,8,7
57,9,8
57,10,9
57,11,10
57,34,11
