graph_id,src_id,dst_id
20,77,93
20,5,94
20,78,95
20,79,96
20,80,97
20,7,98
20,81,99
20,82,100
20,83,101
20,84,101
20,9,102
20,85,103
20,86,104
20,87,105
20,88,105
20,11,106
20,89,107
20,90,108
20,91,109
20,92,109
20,93,110
20,94,110
20,11,112
20,95,113
20,96,114
20,97,115
20,98,115
20,7,118
20,99,119
20,100,120
20,101,121
20,102,121
20,103,9
20,104,11
20,105,12
20,106,10
21,0,9
21,1,10
21,2,11
21,3,12
21,0,13
21,4,14
21,5,14
21,1,15
21,6,16
21,7,16
21,2,17
21,8,18
21,9,18
21,3,19
21,10,20
21,11,20
21,7,21
21,12,22
21,7,24
21,13,25
21,14,27
21,15,28
21,16,28
21,17,29
21,5,30
21,7,31
21,9,32
21,11,33
21,18,34
21,19,34
21,20,34
21,21,34
21,7,36
21,22,37
21,23,38
21,24,39
21,25,39
21,26,9
21,27,12
21,28,10
21,29,11
22,0,9
22,1,10
22,2,11
22,3,12
22,0,13
22,4,14
22,5,14
22,1,15
22,6,16
22,7,16
22,2,17
22,8,18
22,9,18
22,3,19
22,10,20
22,11,20
22,5,21
22,12,22
22,5,24
22,13,25
22,14,27
22,15,28
22,16,28
22,17,29
22,5,30
22,7,31
22,9,32
22,11,33
22,18,34
22,19,34
22,20,34
22,21,34
22,5,36
22,22,37
22,23,38
22,24,39
22,25,39
22,26,11
22,27,12
22,28,10
22,29,9
23,0,9
23,1,10
23,2,11
23,3,12
23,0,13
23,4,14
23,5,14
23,1,15
23,6,16
23,7,16
23,2,17
23,8,18
23,9,18
23,3,19
23,10,20
23,11,20
23,7,21
23,12,22
23,7,24
23,13,25
23,14,27
23,15,28
23,16,28
23,17,29
23,5,30
23,7,31
23,9,32
23,11,33
23,18,34
23,19,34
23,20,34
23,21,34
23,7,36
23,22,37
23,23,38
23,24,39
23,25,39
23,26,11
23,27,9
23,28,12
23,29,10
24,0,13
24,1,14
24,2,15
24,3,16
24,4,17
24,5,18
24,0,19
24,6,20
24,7,20
24,1,21
24,8,22
24,9,22
24,2,23
24,10,24
24,11,24
24,3,25
24,12,26
24,13,26
24,4,27
24,14,28
24,15,28
24,5,29
24,16,30
24,17,30
24,7,31
24,18,32
24,7,34
24,19,35
24,20,37
24,21,38
24,22,38
24,23,39
24,7,40
24,9,41
24,11,42
24,13,43
24,15,44
24,17,45
24,24,46
24,25,46
24,26,46
24,27,46
24,28,46
24,29,46
24,7,48
24,30,49
24,31,50
24,32,51
24,33,51
24,34,16
24,35,14
24,36,15
24,37,17
24,38,18
24,39,13
25,0,9
25,1,10
25,2,11
25,3,12
25,0,13
25,4,14
25,5,14
25,1,15
25,6,16
25,7,16
25,2,17
25,8,18
25,9,18
25,3,19
25,10,20
25,11,20
25,9,21
25,12,22
25,9,24
25,13,25
25,14,27
25,15,28
25,16,28
25,17,29
25,11,30
25,18,31
25,19,32
25,20,33
25,21,34
25,22,35
25,5,36
25,23,37
25,24,38
25,25,39
25,26,39
25,7,40
25,27,41
25,28,42
25,29,43
25,30,43
25,9,44
25,31,45
25,32,46
25,33,47
25,34,47
25,35,48
25,9,50
25,36,51
25,37,52
25,38,53
25,39,53
25,40,12
25,41,10
25,42,9
25,43,11
26,0,15
26,1,16
26,2,17
26,3,18
26,4,19
26,5,20
26,6,21
26,0,22
26,7,23
26,8,23
26,1,24
26,9,25
26,10,25
26,2,26
26,11,27
26,12,27
26,3,28
26,13,29
26,14,29
26,4,30
26,15,31
26,16,31
26,5,32
26,17,33
26,18,33
26,6,34
26,19,35
26,20,35
26,10,36
26,21,37
26,10,39
26,22,40
26,23,42
26,24,43
26,25,43
26,26,44
26,12,45
26,27,46
26,12,48
26,28,49
26,29,51
26,30,52
26,31,52
26,32,53
26,20,54
26,33,55
26,34,56
26,35,57
26,8,58
26,36,59
26,37,60
26,38,61
26,39,61
26,10,62
26,40,63
26,41,64
26,42,65
26,43,65
26,12,66
26,44,67
26,45,68
26,46,69
26,47,69
26,48,70
26,14,71
26,49,72
26,50,73
26,51,74
26,52,75
26,8,76
26,53,77
26,54,78
26,55,79
26,56,79
26,10,80
26,57,81
26,58,82
26,59,83
26,60,83
26,12,84
26,61,85
26,62,86
26,63,87
26,64,87
26,65,88
26,20,89
26,66,90
26,67,91
26,68,92
26,16,93
26,69,94
26,70,95
26,71,96
26,72,96
26,10,97
26,73,98
26,74,99
26,75,100
26,76,100
26,12,101
26,77,102
26,78,103
26,79,104
26,80,104
26,81,105
26,82,106
26,83,106
26,84,107
26,85,107
26,14,108
26,86,109
26,87,110
26,88,111
26,89,112
26,8,113
26,90,114
26,91,115
26,92,116
26,93,116
26,10,117
26,94,118
26,95,119
26,96,120
26,97,120
26,12,121
26,98,122
26,99,123
26,100,124
26,101,124
26,102,125
26,20,126
26,103,127
26,104,128
26,105,129
26,18,130
26,106,131
26,107,132
26,108,133
26,109,133
26,10,134
26,110,135
26,111,136
26,112,137
26,113,137
26,12,138
26,114,139
26,115,140
26,116,141
26,117,141
26,118,142
26,119,143
26,120,143
26,121,144
26,122,144
26,20,145
26,123,146
26,124,147
26,125,148
26,8,149
26,126,150
26,127,151
26,128,152
26,129,152
26,10,153
26,130,154
26,131,155
26,132,156
26,133,156
26,12,157
26,134,158
26,135,159
26,136,160
26,137,160
26,138,161
26,139,161
26,12,163
26,140,164
26,141,165
26,142,166
26,143,166
26,10,169
26,144,170
26,145,171
26,146,172
26,147,172
26,148,17
26,149,19
26,150,20
26,151,16
26,152,21
26,153,15
26,154,18
27,0,3
27,0,4
27,1,5
27,2,5
27,2,6
27,3,7
27,2,9
27,4,10
27,5,11
27,6,12
27,2,13
27,7,14
27,8,15
27,9,16
27,10,17
27,2,18
27,11,19
27,12,20
27,13,21
27,14,22
27,2,23
27,15,24
27,16,25
27,17,26
27,18,27
27,2,28
27,19,29
27,20,30
27,21,31
27,22,32
27,2,33
27,23,34
27,24,35
27,25,36
27,26,37
27,2,38
27,27,39
27,28,40
27,29,41
27,30,42
27,2,44
27,31,45
27,32,46
27,33,47
27,34,47
27,35,3
28,0,9
28,1,10
28,2,11
28,3,12
28,0,13
28,4,14
28,5,14
28,1,15
28,6,16
28,7,16
28,2,17
28,8,18
28,9,18
28,3,19
28,10,20
28,11,20
28,7,21
28,12,22
28,7,24
28,13,25
28,14,27
28,15,28
28,16,28
28,17,29
28,5,30
28,7,31
28,9,32
28,11,33
28,18,34
28,19,34
28,20,34
28,21,34
28,7,36
28,22,37
28,23,38
28,24,39
28,25,39
28,26,9
28,27,10
28,28,12
28,29,11
29,0,9
29,1,10
29,2,11
29,3,12
29,0,13
29,4,14
29,5,14
29,1,15
29,6,16
29,7,16
29,2,17
29,8,18
29,9,18
29,3,19
29,10,20
29,11,20
29,5,21
29,12,22
29,5,24
29,13,25
29,14,27
29,15,28
29,16,28
29,17,29
29,7,30
29,18,31
29,7,33
29,19,34
29,20,36
29,21,37
29,22,37
29,23,38
29,11,39
29,24,40
29,25,41
29,26,42
29,5,43
29,27,44
29,28,45
29,29,46
29,30,46
29,7,47
29,31,48
29,32,49
29,33,50
29,34,50
29,9,51
29,35,52
29,36,53
29,37,54
29,38,54
29,39,55
29,11,57
29,40,58
29,41,59
29,42,60
29,5,61
29,43,62
29,44,63
29,45,64
29,46,64
29,7,65
29,47,66
29,48,67
29,49,68
29,50,68
29,9,69
29,51,70
29,52,71
29,53,72
29,54,73
29,55,73
29,56,74
29,11,75
29,57,76
29,58,77
29,59,78
29,5,79
29,60,80
29,61,81
29,62,82
29,63,82
29,7,83
29,64,84
29,65,85
29,66,86
29,67,86
29,9,87
29,68,88
29,69,89
29,70,90
29,71,91
29,72,91
29,73,92
29,74,93
29,75,94
29,76,94
29,11,95
29,77,96
29,78,97
29,79,98
29,5,99
29,80,100
29,81,101
29,82,102
29,83,102
29,7,103
29,84,104
29,85,105
29,86,106
29,87,106
29,9,107
29,88,108
29,89,109
29,90,110
29,91,110
29,92,111
29,93,112
29,94,113
29,95,113
29,11,114
29,96,115
29,97,116
29,98,117
29,5,118
29,99,119
29,100,120
29,101,121
29,102,121
29,7,122
29,103,123
29,104,124
29,105,125
29,106,125
29,9,126
29,107,127
29,108,128
29,109,129
29,110,130
29,111,130
29,112,131
29,113,132
29,114,133
29,115,133
29,116,134
29,117,134
29,118,135
29,119,135
29,11,136
29,120,137
29,121,138
29,122,139
29,5,140
29,123,141
29,124,142
29,125,143
29,126,143
29,7,144
29,127,145
29,128,146
29,129,147
29,130,147
29,9,148
29,131,149
29,132,150
29,133,151
29,134,151
29,135,152
29,136,152
29,7,154
29,137,155
29,138,156
29,139,157
29,140,157
29,5,160
29,141,161
29,142,162
29,143,163
29,144,163
29,145,10
29,146,9
29,147,11
29,148,12
30,0,9
30,1,10
30,2,11
30,3,12
30,0,13
30,4,14
30,5,14
30,1,15
30,6,16
30,7,16
30,2,17
30,8,18
30,9,18
30,3,19
30,10,20
30,11,20
30,7,21
30,12,22
30,7,24
30,13,25
30,14,27
30,15,28
30,16,28
30,17,29
30,5,30
30,18,31
30,19,32
30,20,33
30,7,34
30,21,35
30,22,36
30,23,37
30,24,37
30,9,38
30,25,39
30,26,40
30,27,41
30,28,41
30,11,42
30,29,43
30,30,44
30,31,45
30,32,45
30,33,46
30,5,48
30,34,49
30,35,50
30,36,51
30,7,52
30,37,53
30,38,54
30,39,55
30,40,56
30,41,56
30,42,57
30,5,58
30,43,59
30,44,60
30,45,61
30,7,62
30,46,63
30,47,64
30,48,65
30,49,66
30,50,66
30,51,67
30,52,68
30,53,69
30,54,69
30,5,70
30,55,71
30,56,72
30,57,73
30,7,74
30,58,75
30,59,76
30,60,77
30,61,77
30,62,78
30,63,79
30,64,80
30,65,80
30,5,81
30,66,82
30,67,83
30,68,84
30,7,85
30,69,86
30,70,87
30,71,88
30,72,89
30,73,89
30,74,90
30,75,91
30,76,92
30,77,92
30,5,93
30,78,94
30,79,95
30,80,96
30,7,97
30,81,98
30,82,99
30,83,100
30,84,101
30,85,101
30,86,102
30,87,103
30,88,103
30,89,104
30,90,104
30,91,105
30,92,105
30,5,106
30,93,107
30,94,108
30,95,109
30,7,110
30,96,111
30,97,112
30,98,113
30,99,113
30,9,114
30,100,115
30,101,116
30,102,117
30,103,117
30,11,118
30,104,119
30,105,120
30,106,121
30,107,121
30,108,122
30,109,122
30,7,124
30,110,125
30,111,126
30,112,127
30,113,127
30,114,10
30,115,11
30,116,12
30,117,9
31,0,15
31,1,16
31,2,17
31,3,18
31,4,19
31,5,20
31,6,21
31,0,22
31,7,23
31,8,23
31,1,24
31,9,25
31,10,25
31,2,26
31,11,27
31,12,27
31,3,28
31,13,29
31,14,29
31,4,30
31,15,31
31,16,31
31,5,32
31,17,33
31,18,33
31,6,34
31,19,35
31,20,35
31,20,36
31,21,37
31,20,39
31,22,40
31,23,41
31,24,42
31,20,43
31,25,44
31,26,45
31,27,46
31,28,47
31,14,48
31,29,49
31,30,49
31,8,50
31,10,51
31,12,52
31,14,53
31,16,54
31,18,55
31,20,56
31,31,57
31,32,57
31,33,57
31,34,57
31,35,57
31,36,57
31,37,57
31,20,59
31,38,60
31,39,61
31,40,62
31,41,62
31,42,15
31,43,16
31,44,17
31,45,20
31,46,18
31,47,19
31,48,21
32,0,9
32,1,10
32,2,11
32,3,12
32,0,13
32,4,14
32,5,14
32,1,15
32,6,16
32,7,16
32,2,17
32,8,18
32,9,18
32,3,19
32,10,20
32,11,20
32,7,21
32,12,22
32,7,24
32,13,25
32,14,27
32,15,28
32,16,28
32,17,29
32,5,30
32,7,31
32,9,32
32,11,33
32,18,34
32,19,34
32,20,34
32,21,34
32,7,36
32,22,37
32,23,38
32,24,39
32,25,39
32,26,9
32,27,10
32,28,11
32,29,12
33,0,15
33,1,16
33,2,17
33,3,18
33,4,19
33,5,20
33,6,21
33,0,22
33,7,23
33,8,23
33,1,24
33,9,25
33,10,26
33,11,26
33,2,27
33,12,28
33,13,28
33,3,29
33,14,30
33,15,30
33,4,31
33,16,32
33,17,32
33,5,33
33,18,34
33,19,34
33,6,35
33,20,36
33,21,37
33,22,37
33,13,38
33,23,39
33,13,41
33,24,42
33,8,43
33,25,44
33,26,45
33,27,46
33,28,47
33,29,48
33,30,48
33,31,49
33,22,50
33,13,51
33,32,52
33,33,53
33,34,54
33,35,54
33,15,55
33,36,56
33,37,57
33,38,58
33,39,58
33,40,59
33,41,60
33,11,61
33,42,62
33,17,63
33,43,64
33,44,65
33,45,66
33,46,66
33,15,67
33,47,68
33,19,69
33,48,70
33,49,71
33,50,71
33,51,72
33,52,73
33,53,73
33,13,74
33,54,75
33,55,76
33,56,77
33,57,77
33,58,78
33,59,79
33,60,79
33,22,80
33,13,81
33,61,82
33,62,83
33,63,84
33,64,84
33,15,85
33,65,86
33,66,87
33,67,88
33,68,88
33,69,89
33,70,90
33,11,91
33,71,92
33,17,93
33,72,94
33,73,95
33,74,96
33,75,96
33,15,97
33,76,98
33,19,99
33,77,100
33,78,101
33,79,101
33,80,102
33,81,103
33,82,103
33,13,104
33,83,105
33,84,106
33,85,107
33,86,107
33,87,108
33,88,109
33,89,109
33,13,111
33,90,112
33,91,113
33,92,114
33,93,114
33,94,15
33,95,17
33,96,20
33,97,19
33,98,18
33,99,21
33,100,16
34,0,9
34,1,10
34,2,11
34,3,12
34,0,13
34,4,14
34,5,14
34,1,15
34,6,16
34,7,16
34,2,17
34,8,18
34,9,18
34,3,19
34,10,20
34,11,20
34,7,21
34,12,22
34,7,24
34,13,25
34,14,26
34,15,27
34,9,28
34,5,29
34,16,30
34,17,31
34,18,32
34,19,32
34,7,33
34,20,34
34,21,35
34,22,36
34,23,36
34,24,37
34,11,38
34,5,39
34,25,40
34,26,41
34,27,42
34,28,42
34,7,43
34,29,44
34,30,45
34,31,46
34,32,46
34,33,47
34,7,49
34,34,50
34,35,51
34,36,52
34,37,52
34,38,9
34,39,10
34,40,11
34,41,12
35,0,9
35,1,10
35,2,11
35,3,12
35,0,13
35,4,14
35,5,14
35,1,15
35,6,16
35,7,16
35,2,17
35,8,18
35,9,18
35,3,19
35,10,20
35,11,20
35,9,21
35,12,22
35,9,24
35,13,25
35,14,27
35,15,28
35,16,28
35,17,29
35,5,30
35,7,31
35,9,32
35,11,33
35,18,34
35,19,34
35,20,34
35,21,34
35,9,36
35,22,37
35,23,38
35,24,39
35,25,39
35,26,11
35,27,12
35,28,10
35,29,9
36,0,11
36,1,12
36,2,13
36,3,14
36,4,15
36,0,16
36,5,17
36,6,17
36,1,18
36,7,19
36,8,19
36,2,20
36,9,21
36,10,21
36,3,22
36,11,23
36,12,23
36,4,24
36,13,25
36,14,25
36,12,26
36,15,27
36,12,29
36,16,30
36,17,31
36,18,32
36,6,33
36,19,34
36,8,35
36,20,36
36,21,37
36,22,38
36,23,38
36,10,39
36,24,40
36,25,41
36,26,42
36,27,42
36,12,43
36,28,44
36,29,45
36,30,46
36,31,46
36,32,47
36,33,48
36,14,49
36,12,50
36,34,51
36,35,52
36,36,53
36,37,53
36,38,54
36,39,55
36,40,55
36,6,56
36,41,57
36,8,58
36,42,59
36,43,60
36,44,61
36,45,61
36,10,62
36,46,63
36,47,64
36,48,65
36,49,65
36,12,66
36,50,67
36,51,68
36,52,69
36,53,69
36,54,70
36,55,71
36,14,72
36,12,73
36,56,74
36,57,75
36,58,76
36,59,76
36,60,77
36,61,78
36,62,78
36,6,79
36,63,80
36,8,81
36,64,82
36,65,83
36,66,84
36,67,84
36,10,85
36,68,86
36,69,87
36,70,88
36,71,88
36,12,89
36,72,90
36,73,91
36,74,92
36,75,92
36,76,93
36,77,94
36,14,95
36,12,96
36,78,97
36,79,98
36,80,99
36,81,99
36,82,100
36,83,101
36,84,101
36,6,102
36,85,103
36,8,104
36,86,105
36,87,106
36,88,107
36,89,107
36,10,108
36,90,109
36,91,110
36,92,111
36,93,111
36,12,112
36,94,113
36,95,114
36,96,115
36,97,115
36,98,116
36,99,117
36,14,118
36,12,119
36,100,120
36,101,121
36,102,122
36,103,122
36,104,123
36,105,124
36,106,124
36,6,125
36,107,126
36,8,127
36,108,128
36,109,129
36,110,130
36,111,130
36,10,131
36,112,132
36,113,133
36,114,134
36,115,134
36,12,135
36,116,136
36,117,137
36,118,138
36,119,138
36,120,139
36,121,140
36,14,141
36,12,142
36,122,143
36,123,144
36,124,145
36,125,145
36,126,146
36,127,147
36,128,147
36,12,149
36,129,150
36,130,151
36,131,152
36,132,152
36,133,12
36,134,15
36,135,14
36,136,11
36,137,13
37,0,9
37,1,10
37,2,11
37,3,12
37,0,13
37,4,14
37,5,14
37,1,15
37,6,16
37,7,16
37,2,17
37,8,18
37,9,18
37,3,19
37,10,20
37,11,20
37,7,21
37,12,22
37,7,24
37,13,25
37,14,26
37,15,27
37,9,28
37,5,29
37,16,30
37,17,31
37,18,32
37,19,32
37,7,33
37,20,34
37,21,35
37,22,36
37,23,36
37,24,37
37,11,38
37,5,39
37,25,40
37,26,41
37,27,42
37,28,42
37,7,43
37,29,44
37,30,45
37,31,46
37,32,46
37,33,47
37,7,49
37,34,50
37,35,51
37,36,52
37,37,52
37,38,9
37,39,12
37,40,11
37,41,10
38,0,9
38,1,10
38,2,11
38,3,12
38,0,13
38,4,14
38,5,14
38,1,15
38,6,16
38,7,16
38,2,17
38,8,18
38,9,18
38,3,19
38,10,20
38,11,20
38,7,21
38,12,22
38,7,24
38,13,25
38,14,27
38,15,28
38,16,28
38,17,29
38,5,30
38,7,31
38,9,32
38,11,33
38,18,34
38,19,34
38,20,34
38,21,34
38,7,36
38,22,37
38,23,38
38,24,39
38,25,39
38,26,11
38,27,12
38,28,10
38,29,9
39,0,15
39,1,16
39,2,17
39,3,18
39,4,19
39,5,20
39,6,21
39,0,22
39,7,23
39,8,23
39,1,24
39,9,25
39,10,26
39,11,26
39,2,27
39,12,28
39,13,28
39,3,29
39,14,30
39,15,30
39,4,31
39,16,32
39,17,32
39,5,33
39,18,34
39,19,34
39,6,35
39,20,36
39,21,37
39,22,37
39,17,38
39,23,39
39,17,41
39,24,42
39,8,43
39,25,44
39,26,45
39,27,46
39,28,47
39,29,48
39,30,48
39,31,49
39,11,50
39,32,51
39,13,52
39,15,53
39,17,54
39,19,55
39,22,56
39,33,57
39,34,58
39,35,58
39,36,58
39,37,58
39,38,58
39,39,58
39,17,60
39,40,61
39,41,62
39,42,63
39,43,63
39,44,15
39,45,19
39,46,16
39,47,17
39,48,20
39,49,18
39,50,21
40,0,11
40,1,12
40,2,13
40,3,14
40,4,15
40,0,16
40,5,17
40,6,17
40,1,18
40,7,19
40,8,19
40,2,20
40,9,21
40,10,21
40,3,22
40,11,23
40,12,23
40,4,24
40,13,25
40,14,25
40,10,26
40,15,27
40,10,29
40,16,30
40,17,32
40,18,33
40,19,33
40,20,34
40,6,35
40,21,36
40,22,37
40,23,38
40,8,39
40,24,40
40,25,41
40,26,42
40,27,42
40,10,43
40,28,44
40,29,45
40,30,46
40,31,46
40,32,47
40,33,48
40,6,49
40,34,50
40,35,51
40,36,52
40,8,53
40,37,54
40,38,55
40,39,56
40,40,56
40,10,57
40,41,58
40,42,59
40,43,60
40,44,60
40,45,61
40,46,62
40,47,62
40,6,63
40,48,64
40,49,65
40,50,66
40,8,67
40,51,68
40,52,69
40,53,70
40,54,70
40,10,71
40,55,72
40,56,73
40,57,74
40,58,74
40,59,75
40,60,76
40,6,77
40,61,78
40,62,79
40,63,80
40,8,81
40,64,82
40,65,83
40,66,84
40,67,84
40,10,85
40,68,86
40,69,87
40,70,88
40,71,88
40,72,89
40,73,90
40,74,91
40,75,91
40,14,92
40,76,93
40,77,93
40,6,94
40,78,95
40,79,96
40,80,97
40,8,98
40,81,99
40,82,100
40,83,101
40,84,101
40,10,102
40,85,103
40,86,104
40,87,105
40,88,105
40,89,106
40,90,107
40,6,108
40,91,109
40,92,110
40,93,111
40,8,112
40,94,113
40,95,114
40,96,115
40,97,115
40,10,116
40,98,117
40,99,118
40,100,119
40,101,119
40,102,120
40,103,121
40,104,122
40,105,122
40,6,123
40,106,124
40,107,125
40,108,126
40,8,127
40,109,128
40,110,129
40,111,130
40,112,130
40,10,131
40,113,132
40,114,133
40,115,134
40,116,134
40,117,135
40,118,136
40,6,137
40,119,138
40,120,139
40,121,140
40,8,141
40,122,142
40,123,143
40,124,144
40,125,144
40,10,145
40,126,146
40,127,147
40,128,148
40,129,148
40,130,149
40,131,150
40,132,151
40,133,151
40,134,152
40,135,152
40,6,153
40,136,154
40,137,155
40,138,156
40,8,157
40,139,158
40,140,159
40,141,160
40,142,160
40,10,161
40,143,162
40,144,163
40,145,164
40,146,164
40,147,165
40,148,166
40,6,167
40,149,168
40,150,169
40,151,170
40,8,171
40,152,172
40,153,173
40,154,174
40,155,174
40,10,175
40,156,176
40,157,177
40,158,178
40,159,178
40,160,179
40,161,180
40,162,181
40,163,181
40,164,182
40,165,182
40,166,183
40,6,184
40,167,185
40,168,186
40,169,187
40,8,188
40,170,189
40,171,190
40,172,191
40,173,191
40,10,192
40,174,193
40,175,194
40,176,195
40,177,195
40,178,196
40,179,197
40,180,198
40,181,198
40,12,199
40,182,200
40,183,200
40,6,201
40,184,202
40,185,203
40,186,204
40,8,205
40,187,206
40,188,207
40,189,208
40,190,208
40,10,209
40,191,210
40,192,211
40,193,212
40,194,212
40,195,213
40,196,214
40,14,215
40,197,216
40,198,217
40,199,217
40,6,218
40,200,219
40,201,220
40,202,221
40,8,222
40,203,223
40,204,224
40,205,225
40,206,225
40,10,226
40,207,227
40,208,228
40,209,229
40,210,229
40,211,230
40,212,231
40,213,231
40,6,232
40,214,233
40,215,234
40,216,235
40,8,236
40,217,237
40,218,238
40,219,239
40,220,239
40,10,240
40,221,241
40,222,242
40,223,243
40,224,243
40,225,244
40,226,245
40,14,246
40,227,247
40,228,248
40,229,248
40,6,249
40,230,250
40,231,251
40,232,252
40,8,253
40,233,254
40,234,255
40,235,256
40,236,256
40,10,257
40,237,258
40,238,259
40,239,260
40,240,260
40,241,261
40,242,262
40,12,263
40,243,264
40,244,265
40,245,265
40,246,266
40,247,267
40,248,267
40,6,268
40,249,269
40,250,270
40,251,271
40,8,272
40,252,273
40,253,274
40,254,275
40,255,275
40,10,276
40,256,277
40,257,278
40,258,279
40,259,279
40,260,280
40,261,281
40,262,281
40,6,282
40,263,283
40,264,284
40,265,285
40,8,286
40,266,287
40,267,288
40,268,289
40,269,289
40,10,290
40,270,291
40,271,292
40,272,293
40,273,293
40,274,294
40,275,295
40,14,296
40,276,297
40,277,298
40,278,298
40,6,299
40,279,300
40,280,301
40,281,302
40,8,303
40,282,304
40,283,305
40,284,306
40,285,306
40,10,307
40,286,308
40,287,309
40,288,310
40,289,310
40,290,311
40,291,312
40,292,312
40,6,313
40,293,314
40,294,315
40,295,316
40,8,317
40,296,318
40,297,319
40,298,320
40,299,320
40,10,321
40,300,322
40,301,323
40,302,324
40,303,324
40,304,325
40,305,326
40,306,327
40,12,328
40,307,329
40,308,330
40,309,331
40,310,331
40,14,332
40,311,333
40,312,334
40,313,334
40,6,335
40,314,336
40,315,337
40,316,338
40,8,339
40,317,340
40,318,341
40,319,342
40,320,342
40,10,343
40,321,344
40,322,345
40,323,346
40,324,346
40,325,347
40,326,348
40,327,348
40,10,350
40,328,351
40,329,352
40,330,353
40,331,353
40,332,12
40,333,14
40,334,15
40,335,13
40,336,11
41,0,9
41,1,10
41,2,11
41,3,12
41,0,13
41,4,14
41,5,14
41,1,15
41,6,16
41,7,16
41,2,17
41,8,18
41,9,18
41,3,19
41,10,20
41,11,20
41,5,21
41,12,22
41,5,24
41,13,25
41,14,27
41,15,28
41,16,28
41,17,29
41,5,30
41,7,31
41,9,32
41,11,33
41,18,34
41,19,34
41,20,34
41,21,34
41,5,36
41,22,37
41,23,38
41,24,39
41,25,39
41,26,9
41,27,11
41,28,12
41,29,10
42,0,9
42,1,10
42,2,11
42,3,12
42,0,13
42,4,14
42,5,14
42,1,15
42,6,16
42,7,16
42,2,17
42,8,18
42,9,18
42,3,19
42,10,20
42,11,20
42,11,21
42,12,22
42,11,24
42,13,25
42,14,26
42,15,27
42,5,28
42,7,29
42,9,30
42,11,31
42,16,32
42,17,32
42,18,32
42,19,32
42,11,34
42,20,35
42,21,36
42,22,37
42,23,37
42,24,10
42,25,9
42,26,12
42,27,11
43,0,9
43,1,10
43,2,11
43,3,12
43,0,13
43,4,14
43,5,14
43,1,15
43,6,16
43,7,16
43,2,17
43,8,18
43,9,18
43,3,19
43,10,20
43,11,20
43,9,21
43,12,22
43,9,24
43,13,25
43,14,27
43,15,28
43,16,28
43,17,29
43,5,30
43,7,31
43,9,32
43,11,33
43,18,34
43,19,34
43,20,34
43,21,34
43,9,36
43,22,37
43,23,38
43,24,39
43,25,39
43,26,12
43,27,11
43,28,9
43,29,10
44,0,9
44,1,10
44,2,11
44,3,12
44,0,13
44,4,14
44,5,14
44,1,15
44,6,16
44,7,16
44,2,17
44,8,18
44,9,18
44,3,19
44,10,20
44,11,20
44,5,21
44,12,22
44,5,24
44,13,25
44,14,27
44,15,28
44,16,28
44,17,29
44,9,30
44,18,31
44,9,33
44,19,34
44,20,36
44,21,37
44,22,37
44,23,38
44,11,39
44,24,40
44,25,41
44,26,42
44,5,43
44,27,44
44,28,45
44,29,46
44,30,46
44,7,47
44,31,48
44,32,49
44,33,50
44,34,50
44,9,51
44,35,52
44,36,53
44,37,54
44,38,54
44,39,55
44,11,57
44,40,58
44,41,59
44,42,60
44,5,61
44,43,62
44,44,63
44,45,64
44,46,64
44,7,65
44,47,66
44,48,67
44,49,68
44,50,69
44,51,69
44,9,70
44,52,71
44,53,72
44,54,73
44,55,73
44,56,74
44,11,75
44,57,76
44,58,77
44,59,78
44,5,79
44,60,80
44,61,81
44,62,82
44,63,82
44,7,83
44,64,84
44,65,85
44,66,86
44,67,87
44,68,87
44,9,88
44,69,89
44,70,90
44,71,91
44,72,91
44,73,92
44,74,93
44,75,94
44,76,94
44,11,95
44,77,96
44,78,97
44,79,98
44,5,99
44,80,100
44,81,101
44,82,102
44,83,102
44,7,103
44,84,104
44,85,105
44,86,106
44,87,106
44,9,107
44,88,108
44,89,109
44,90,110
44,91,110
44,92,111
44,93,112
44,94,113
44,95,113
44,96,114
44,97,114
44,98,115
44,99,115
44,11,116
44,100,117
44,101,118
44,102,119
44,5,120
44,103,121
44,104,122
44,105,123
44,106,123
44,7,124
44,107,125
44,108,126
44,109,127
44,110,127
44,9,128
44,111,129
44,112,130
44,113,131
44,114,131
44,115,132
44,116,132
44,9,134
44,117,135
44,118,136
44,119,137
44,120,137
44,5,140
44,121,141
44,122,142
44,123,143
44,124,143
44,125,9
44,126,10
44,127,11
44,128,12
45,0,9
45,1,10
45,2,11
45,3,12
45,0,13
45,4,14
45,5,14
45,1,15
45,6,16
45,7,16
45,2,17
45,8,18
45,9,18
45,3,19
45,10,20
45,11,20
45,7,21
45,12,22
45,7,24
45,13,25
45,14,27
45,15,28
45,16,28
45,17,29
45,5,30
45,7,31
45,9,32
45,11,33
45,18,34
45,19,34
45,20,34
45,21,34
45,7,36
45,22,37
45,23,38
45,24,39
45,25,39
45,26,9
45,27,10
45,28,12
45,29,11
46,0,17
46,1,18
46,2,19
46,3,20
46,4,21
46,5,22
46,6,23
46,7,24
46,0,25
46,8,26
46,9,26
46,1,27
46,10,28
46,11,28
46,2,29
46,12,30
46,13,30
46,3,31
46,14,32
46,15,32
46,4,33
46,16,34
46,17,34
46,5,35
46,18,36
46,19,36
46,6,37
46,20,38
46,21,38
46,7,39
46,22,40
46,23,40
46,11,41
46,24,42
46,11,44
46,25,45
46,26,47
46,27,48
46,28,48
46,29,49
46,11,50
46,30,51
46,31,52
46,17,53
46,32,54
46,33,54
46,11,55
46,34,56
46,35,57
46,19,58
